Rk,Player,Pos,Age,Date,Lg,Tm,Venue,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD
1352,Matt Ryan,QB,33.136,30/09/2018,NFL,ATL,,CIN,L 36-37,4,4,Sun,2,5,2.5,0
1353,Jaylen Samuels,RB,22.135,02/12/2018,NFL,PIT,,LAC,L 30-33,12,13,Sun,2,5,2.5,0
1354,Ito Smith,RB,23.026,07/10/2018,NFL,ATL,@,PIT,L 17-41,5,5,Sun,3,5,1.67,1
1355,Matthew Stafford,QB,30.235,30/09/2018,NFL,DET,@,DAL,L 24-26,4,4,Sun,2,5,2.5,0
1356,Ryan Switzer,WR,23.316,16/09/2018,NFL,PIT,,KAN,L 37-42,2,2,Sun,2,5,2.5,0
1357,Spencer Ware,RB,26.325,14/10/2018,NFL,KAN,@,NWE,L 40-43,6,6,Sun,2,5,2.5,0
1358,Russell Wilson,QB,29.284,09/09/2018,NFL,SEA,@,DEN,L 24-27,1,1,Sun,2,5,2.5,0
1359,Kenjon Barner,RB,29.184,29/10/2018,NFL,NWE,@,BUF,W 25-6,8,8,Mon,2,4,2,0
1360,LeGarrette Blount,RB,31.341,11/11/2018,NFL,DET,@,CHI,L 22-34,9,10,Sun,6,4,0.67,0
1361,Devontae Booker,RB,26.105,09/09/2018,NFL,DEN,,SEA,W 27-24,1,1,Sun,2,4,2,0
1362,Mike Boone,RB,23.083,21/10/2018,NFL,MIN,@,NYJ,W 37-17,7,7,Sun,4,4,1,0
1363,Trenton Cannon,RB,24.09,21/10/2018,NFL,NYJ,,MIN,L 17-37,7,7,Sun,2,4,2,0
1364,Trenton Cannon,RB,24.153,23/12/2018,NFL,NYJ,,GNB,L 38-44,15,16,Sun,2,4,2,0
1365,Chase Daniel,QB,32.046,22/11/2018,NFL,CHI,@,DET,W 23-16,11,12,Thu,4,4,1,0
1366,Chase Daniel,QB,32.056,02/12/2018,NFL,CHI,@,NYG,L 27-30,12,13,Sun,4,4,1,0
1367,Sam Darnold,QB,21.201,23/12/2018,NFL,NYJ,,GNB,L 38-44,15,16,Sun,3,4,1.33,0
1368,Joe Flacco,QB,33.271,14/10/2018,NFL,BAL,@,TEN,W 21-0,6,6,Sun,3,4,1.33,0
1369,Nick Foles,QB,29.344,30/12/2018,NFL,PHI,@,WAS,W 24-0,16,17,Sun,2,4,2,0
1370,Jimmy Garoppolo,QB,26.318,16/09/2018,NFL,SFO,,DET,W 30-27,2,2,Sun,3,4,1.33,0
1371,Jared Goff,QB,24.007,21/10/2018,NFL,LAR,@,SFO,W 39-10,7,7,Sun,3,4,1.33,0
1372,Taysom Hill,WR,28.087,18/11/2018,NFL,NOR,,PHI,W 48-7,10,11,Sun,3,4,1.33,0
1373,Tyreek Hill,WR,24.192,09/09/2018,NFL,KAN,@,LAC,W 38-28,1,1,Sun,2,4,2,0
1374,Chris Ivory,RB,30.255,02/12/2018,NFL,BUF,@,MIA,L 17-21,12,13,Sun,6,4,0.67,0
1375,Justin Jackson,RB,22.175,14/10/2018,NFL,LAC,@,CLE,W 38-14,6,6,Sun,3,4,1.33,0
1376,Josh Johnson,QB,32.229,30/12/2018,NFL,WAS,,PHI,L 0-24,16,17,Sun,3,4,1.33,0
1377,Case Keenum,QB,30.243,18/10/2018,NFL,DEN,@,ARI,W 45-10,7,7,Thu,4,4,1,0
1378,John Kelly,RB,22.073,16/12/2018,NFL,LAR,,PHI,L 23-30,14,15,Sun,2,4,2,0
1379,Eli Manning,QB,37.256,16/09/2018,NFL,NYG,@,DAL,L 13-20,2,2,Sun,3,4,1.33,0
1380,Jeremy McNichols,RB,22.278,30/09/2018,NFL,IND,,HOU,L 34-37,4,4,Sun,2,4,2,0
1381,Alfred Morris,RB,29.362,09/12/2018,NFL,SFO,,DEN,W 20-14,13,14,Sun,2,4,2,0
1382,Latavius Murray,RB,28.326,10/12/2018,NFL,MIN,@,SEA,L 7-21,13,14,Mon,3,4,1.33,0
1383,Brock Osweiler,QB,27.347,04/11/2018,NFL,MIA,,NYJ,W 13-6,9,9,Sun,3,4,1.33,0
1384,Rashaad Penny,RB,22.296,25/11/2018,NFL,SEA,@,CAR,W 30-27,11,12,Sun,4,4,1,0
1385,Jalen Richard,RB,25.017,01/11/2018,NFL,OAK,@,SFO,L 3-34,8,9,Thu,2,4,2,0
1386,Stevan Ridley,RB,29.316,09/12/2018,NFL,PIT,@,OAK,L 21-24,13,14,Sun,5,4,0.8,1
1387,Stevan Ridley,RB,29.33,23/12/2018,NFL,PIT,@,NOR,L 28-31,15,16,Sun,3,4,1.33,0
1388,Ben Roethlisberger,QB,36.247,04/11/2018,NFL,PIT,@,BAL,W 23-16,8,9,Sun,2,4,2,1
1389,Ben Roethlisberger,QB,36.296,23/12/2018,NFL,PIT,@,NOR,L 28-31,15,16,Sun,2,4,2,0
1390,Matt Ryan,QB,33.199,02/12/2018,NFL,ATL,,BAL,L 16-26,12,13,Sun,2,4,2,0
1391,Wendell Smallwood,RB,24.295,11/11/2018,NFL,PHI,,DAL,L 20-27,9,10,Sun,2,4,2,0
1392,Rod Smith,RB,26.277,14/10/2018,NFL,DAL,,JAX,W 40-7,6,6,Sun,5,4,0.8,0
1393,Ryan Tannehill,QB,30.044,09/09/2018,NFL,MIA,,TEN,W 27-20,1,1,Sun,4,4,1,0
1394,Brandon Wilds,RB,25.056,16/09/2018,NFL,JAX,,NWE,W 31-20,2,2,Sun,3,4,1.33,0
1395,Jamaal Williams,RB,23.271,30/12/2018,NFL,GNB,,DET,L 0-31,16,17,Sun,8,4,0.5,0
1396,Albert Wilson,WR,26.101,21/10/2018,NFL,MIA,,DET,L 21-32,7,7,Sun,2,4,2,0
1397,Russell Wilson,QB,29.361,25/11/2018,NFL,SEA,@,CAR,W 30-27,11,12,Sun,3,4,1.33,0
1398,Robert Woods,WR,26.208,04/11/2018,NFL,LAR,@,NOR,L 35-45,9,9,Sun,2,4,2,0
1399,Javorius Allen,RB,27.055,21/10/2018,NFL,BAL,,NOR,L 23-24,7,7,Sun,3,3,1,0
1400,Alex Armah,RB,24.175,08/11/2018,NFL,CAR,@,PIT,L 21-52,9,10,Thu,2,3,1.5,0
1401,Kalen Ballage,RB,22.345,02/12/2018,NFL,MIA,,BUF,W 21-17,12,13,Sun,4,3,0.75,0
1402,Kapri Bibbs,RB,25.256,23/09/2018,NFL,WAS,,GNB,W 31-17,3,3,Sun,2,3,1.5,0
1403,LeGarrette Blount,RB,31.327,28/10/2018,NFL,DET,,SEA,L 14-28,7,8,Sun,3,3,1,0
1404,Drew Brees,QB,39.279,21/10/2018,NFL,NOR,@,BAL,W 24-23,6,7,Sun,4,3,0.75,0
1405,Drew Brees,QB,39.3,11/11/2018,NFL,NOR,@,CIN,W 51-14,9,10,Sun,2,3,1.5,1
1406,Trenton Cannon,RB,24.139,09/12/2018,NFL,NYJ,@,BUF,W 27-23,13,14,Sun,5,3,0.6,1
1407,Kirk Cousins,QB,30.07,28/10/2018,NFL,MIN,,NOR,L 20-30,8,8,Sun,2,3,1.5,0
1408,Kirk Cousins,QB,30.077,04/11/2018,NFL,MIN,,DET,W 24-9,9,9,Sun,2,3,1.5,0
1409,Mike Davis,RB,25.21,17/09/2018,NFL,SEA,@,CHI,L 17-24,2,2,Mon,3,3,1,0
1410,Kenyan Drake,RB,24.24,23/09/2018,NFL,MIA,,OAK,W 28-20,3,3,Sun,5,3,0.6,0
1411,Kenyan Drake,RB,24.247,30/09/2018,NFL,MIA,@,NWE,L 7-38,4,4,Sun,3,3,1,0
1412,Jeff Driskel,QB,25.223,02/12/2018,NFL,CIN,,DEN,L 10-24,12,13,Sun,3,3,1,0
1413,Joe Flacco,QB,33.236,09/09/2018,NFL,BAL,,BUF,W 47-3,1,1,Sun,2,3,1.5,0
1414,Wayne Gallman,RB,24.042,12/11/2018,NFL,NYG,@,SFO,W 27-23,9,10,Mon,2,3,1.5,0
1415,Jared Goff,QB,24.028,11/11/2018,NFL,LAR,,SEA,W 36-31,10,10,Sun,3,3,1,0
1416,Nyheim Hines,RB,21.364,11/11/2018,NFL,IND,,JAX,W 29-26,9,10,Sun,3,3,1,0
1417,Chris Ivory,RB,30.171,09/09/2018,NFL,BUF,@,BAL,L 3-47,1,1,Sun,3,3,1,0
1418,Justin Jackson,RB,22.182,21/10/2018,NFL,LAC,,TEN,W 20-19,7,7,Sun,2,3,1.5,0
1419,Duke Johnson,RB,24.358,16/09/2018,NFL,CLE,@,NOR,L 18-21,2,2,Sun,3,3,1,0
1420,Patrick Mahomes,QB,23.087,13/12/2018,NFL,KAN,,LAC,L 28-29,14,15,Thu,2,3,1.5,0
1421,Jalen Richard,RB,24.336,16/09/2018,NFL,OAK,@,DEN,L 19-20,2,2,Sun,2,3,1.5,0
1422,Jalen Richard,RB,24.364,14/10/2018,NFL,OAK,,SEA,L 3-27,6,6,Sun,2,3,1.5,0
1423,Theo Riddick,RB,27.156,07/10/2018,NFL,DET,,GNB,W 31-23,5,5,Sun,3,3,1,0
1424,Jacquizz Rodgers,RB,28.327,30/12/2018,NFL,TAM,,ATL,L 32-34,16,17,Sun,3,3,1,0
1425,Ben Roethlisberger,QB,36.303,30/12/2018,NFL,PIT,,CIN,W 16-13,16,17,Sun,3,3,1,0
1426,Josh Rosen,QB,21.302,09/12/2018,NFL,ARI,,DET,L 3-17,13,14,Sun,2,3,1.5,0
1427,Chris Thompson,RB,28.044,03/12/2018,NFL,WAS,@,PHI,L 13-28,12,13,Mon,3,3,1,0
1428,Mitchell Trubisky,QB,24.125,23/12/2018,NFL,CHI,@,SFO,W 14-9,15,16,Sun,5,3,0.6,0
1429,Carson Wentz,QB,25.295,21/10/2018,NFL,PHI,,CAR,L 17-21,7,7,Sun,3,3,1,0
1430,Jamaal Williams,RB,23.222,11/11/2018,NFL,GNB,,MIA,W 31-12,9,10,Sun,3,3,1,0
1431,Tom Brady,QB,41.072,14/10/2018,NFL,NWE,,KAN,W 43-40,6,6,Sun,3,2,0.67,1
1432,Rex Burkhead,RB,28.16,09/12/2018,NFL,NWE,@,MIA,L 33-34,13,14,Sun,4,2,0.5,0
1433,Derek Carr,QB,27.228,11/11/2018,NFL,OAK,,LAC,L 6-20,9,10,Sun,2,2,1,0
1434,Nick Chubb,RB,22.284,07/10/2018,NFL,CLE,,BAL,W 12-9,5,5,Sun,3,2,0.67,0
1435,Kirk Cousins,QB,30.035,23/09/2018,NFL,MIN,,BUF,L 6-27,3,3,Sun,2,2,1,0
1436,Joe Flacco,QB,33.25,23/09/2018,NFL,BAL,,DEN,W 27-14,3,3,Sun,4,2,0.5,0
1437,Blaine Gabbert,QB,28.336,16/09/2018,NFL,TEN,,HOU,W 20-17,2,2,Sun,2,2,1,0
1438,Jared Goff,QB,23.337,16/09/2018,NFL,LAR,,ARI,W 34-0,2,2,Sun,2,2,1,0
1439,Nyheim Hines,RB,22.041,23/12/2018,NFL,IND,,NYG,W 28-27,15,16,Sun,2,2,1,1
1440,Ronald Jones II,RB,21.121,02/12/2018,NFL,TAM,,CAR,W 24-17,12,13,Sun,4,2,0.5,0
1441,Andrew Luck,QB,29.004,16/09/2018,NFL,IND,@,WAS,W 21-9,2,2,Sun,4,2,0.5,0
1442,Baker Mayfield,QB,23.239,09/12/2018,NFL,CLE,,CAR,W 26-20,13,14,Sun,4,2,0.5,0
1443,J.D. McKissic,RB,25.123,16/12/2018,NFL,SEA,@,SFO,L 23-26,14,15,Sun,2,2,1,0
1444,Latavius Murray,RB,28.252,27/09/2018,NFL,MIN,@,LAR,L 31-38,4,4,Thu,2,2,1,0
1445,Cam Newton,QB,29.191,18/11/2018,NFL,CAR,@,DET,L 19-20,10,11,Sun,2,2,1,0
1446,Samaje Perine,RB,23.035,21/10/2018,NFL,WAS,,DAL,W 20-17,6,7,Sun,2,2,1,0
1447,Dak Prescott,QB,25.063,30/09/2018,NFL,DAL,,DET,W 26-24,4,4,Sun,3,2,0.67,0
1448,Dak Prescott,QB,25.133,09/12/2018,NFL,DAL,,PHI,W 29-23,13,14,Sun,4,2,0.5,0
1449,Dak Prescott,QB,25.147,23/12/2018,NFL,DAL,,TAM,W 27-20,15,16,Sun,4,2,0.5,1
1450,Jacquizz Rodgers,RB,28.32,23/12/2018,NFL,TAM,@,DAL,L 20-27,15,16,Sun,2,2,1,1
1451,Jaylen Samuels,RB,22.163,30/12/2018,NFL,PIT,,CIN,W 16-13,16,17,Sun,2,2,1,0
1452,Rod Smith,RB,26.323,29/11/2018,NFL,DAL,,NOR,W 13-10,12,13,Thu,3,2,0.67,0
1453,Dwayne Washington,RB,24.159,30/09/2018,NFL,NOR,@,NYG,W 33-18,4,4,Sun,2,2,1,0
1454,Deshaun Watson,QB,23.03,14/10/2018,NFL,HOU,,BUF,W 20-13,6,6,Sun,2,2,1,0
1455,Derek Watt,FB,26.004,11/11/2018,NFL,LAC,@,OAK,W 20-6,9,10,Sun,2,2,1,0
1456,David Williams,RB,24.196,30/12/2018,NFL,JAX,@,HOU,L 3-20,16,17,Sun,2,2,1,0
1457,LeGarrette Blount,RB,31.348,18/11/2018,NFL,DET,,CAR,W 20-19,10,11,Sun,7,1,0.14,0
1458,Drew Brees,QB,39.266,08/10/2018,NFL,NOR,,WAS,W 43-19,5,5,Mon,2,1,0.5,0
1459,Derek Carr,QB,27.166,10/09/2018,NFL,OAK,,LAR,L 13-33,1,1,Mon,2,1,0.5,0
1460,Derek Carr,QB,27.186,30/09/2018,NFL,OAK,,CLE,W 45-42,4,4,Sun,2,1,0.5,0
1461,Kirk Cousins,QB,30.049,07/10/2018,NFL,MIN,@,PHI,W 23-21,5,5,Sun,5,1,0.2,0
1462,Sam Darnold,QB,21.103,16/09/2018,NFL,NYJ,,MIA,L 12-20,2,2,Sun,2,1,0.5,0
1463,Chase Edmonds,RB,22.17,30/09/2018,NFL,ARI,,SEA,L 17-20,4,4,Sun,3,1,0.33,0
1464,C.J. Ham,RB,25.098,28/10/2018,NFL,MIN,,NOR,L 20-30,8,8,Sun,2,1,0.5,0
1465,Nyheim Hines,RB,22.027,09/12/2018,NFL,IND,@,HOU,W 24-21,13,14,Sun,3,1,0.33,0
1466,Case Keenum,QB,30.301,15/12/2018,NFL,DEN,,CLE,L 16-17,14,15,Sat,2,1,0.5,1
1467,Tre Madden,FB,25.073,28/10/2018,NFL,SEA,@,DET,W 28-14,7,8,Sun,2,1,0.5,0
1468,Patrick Mahomes,QB,23.104,30/12/2018,NFL,KAN,,OAK,W 35-3,16,17,Sun,2,1,0.5,0
1469,Sean Mannion,QB,26.179,21/10/2018,NFL,LAR,@,SFO,W 39-10,7,7,Sun,3,1,0.33,0
1470,Doug Martin,RB,29.267,07/10/2018,NFL,OAK,@,LAC,L 10-26,5,5,Sun,2,1,0.5,0
1471,LeSean McCoy,RB,30.101,21/10/2018,NFL,BUF,@,IND,L 5-37,7,7,Sun,2,1,0.5,0
1472,LeSean McCoy,RB,30.15,09/12/2018,NFL,BUF,,NYJ,L 23-27,13,14,Sun,2,1,0.5,0
1473,Ty Montgomery,WR,25.321,09/12/2018,NFL,BAL,@,KAN,L 24-27,13,14,Sun,2,1,0.5,0
1474,Nick Mullens,QB,23.236,12/11/2018,NFL,SFO,,NYG,L 23-27,10,10,Mon,2,1,0.5,0
1475,Nick Mullens,QB,23.256,02/12/2018,NFL,SFO,@,SEA,L 16-43,12,13,Sun,2,1,0.5,0
1476,Latavius Murray,HB,28.248,23/09/2018,NFL,MIN,,BUF,L 6-27,3,3,Sun,2,1,0.5,0
1477,Jalen Richard,RB,25.076,30/12/2018,NFL,OAK,@,KAN,L 3-35,16,17,Sun,3,1,0.33,0
1478,Jacquizz Rodgers,RB,28.215,09/09/2018,NFL,TAM,@,NOR,W 48-40,1,1,Sun,2,1,0.5,0
1479,Ben Roethlisberger,QB,36.261,18/11/2018,NFL,PIT,@,JAX,W 20-16,10,11,Sun,2,1,0.5,1
1480,Matt Ryan,QB,33.158,22/10/2018,NFL,ATL,,NYG,W 23-20,7,7,Mon,2,1,0.5,0
1481,Jonathan Stewart,RB,31.179,16/09/2018,NFL,NYG,@,DAL,L 13-20,2,2,Sun,2,1,0.5,0
1482,Chris Thompson,RB,27.331,16/09/2018,NFL,WAS,,IND,L 9-21,2,2,Sun,4,1,0.25,0
1483,Derek Carr,QB,27.214,28/10/2018,NFL,OAK,,IND,L 28-42,7,8,Sun,2,0,0,1
1484,Isaiah Crowell,RB,25.265,30/09/2018,NFL,NYJ,@,JAX,L 12-31,4,4,Sun,4,0,0,0
1485,Chase Edmonds,RB,22.226,25/11/2018,NFL,ARI,@,LAC,L 10-45,11,12,Sun,5,0,0,0
1486,Gus Edwards,RB,23.191,21/10/2018,NFL,BAL,,NOR,L 23-24,7,7,Sun,2,0,0,0
1487,Duke Johnson,RB,25.035,28/10/2018,NFL,CLE,@,PIT,L 18-33,8,8,Sun,2,0,0,0
1488,Dion Lewis,RB,28.003,30/09/2018,NFL,TEN,,PHI,W 26-23,4,4,Sun,4,0,0,0
1489,Eli Manning,QB,37.354,23/12/2018,NFL,NYG,@,IND,L 27-28,15,16,Sun,2,0,0,1
1490,Adrian Peterson,RB,33.284,30/12/2018,NFL,WAS,,PHI,L 0-24,16,17,Sun,4,0,0,0
1491,Dak Prescott,QB,25.154,30/12/2018,NFL,DAL,@,NYG,W 36-35,16,17,Sun,4,0,0,0
1492,Ito Smith,RB,23.072,22/11/2018,NFL,ATL,@,NOR,L 17-31,11,12,Thu,4,0,0,0
1493,James White,RB,26.243,04/10/2018,NFL,NWE,,IND,W 38-24,5,5,Thu,2,0,0,0
1494,Jameis Winston,QB,24.344,16/12/2018,NFL,TAM,@,BAL,L 12-20,14,15,Sun,2,0,0,0
1495,C.J. Anderson,RB,27.271,08/11/2018,NFL,CAR,@,PIT,L 21-52,9,10,Thu,2,-1,-0.5,0
1496,Tom Brady,QB,41.062,04/10/2018,NFL,NWE,,IND,W 38-24,5,5,Thu,3,-1,-0.33,1
1497,Tom Brady,QB,41.093,04/11/2018,NFL,NWE,,GNB,W 31-17,9,9,Sun,5,-1,-0.2,0
1498,Drew Brees,QB,39.258,30/09/2018,NFL,NOR,@,NYG,W 33-18,4,4,Sun,4,-1,-0.25,0
1499,Drew Brees,QB,39.328,09/12/2018,NFL,NOR,@,TAM,W 28-14,13,14,Sun,3,-1,-0.33,1
1500,Kirk Cousins,QB,30.063,21/10/2018,NFL,MIN,@,NYJ,W 37-17,7,7,Sun,2,-1,-0.5,0
1501,Sam Darnold,QB,21.097,10/09/2018,NFL,NYJ,@,DET,W 48-17,1,1,Mon,6,-1,-0.17,0
1502,D'Onta Foreman,RB,22.243,23/12/2018,NFL,HOU,@,PHI,L 30-32,15,16,Sun,7,-1,-0.14,0
1503,Blaine Gabbert,QB,29.062,16/12/2018,NFL,TEN,@,NYG,W 17-0,14,15,Sun,3,-1,-0.33,0
1504,Patrick Mahomes,QB,23.041,28/10/2018,NFL,KAN,,DEN,W 30-23,8,8,Sun,2,-1,-0.5,0
1505,Nick Mullens,QB,23.249,25/11/2018,NFL,SFO,@,TAM,L 9-27,11,12,Sun,2,-1,-0.5,0
1506,Jacquizz Rodgers,RB,28.23,24/09/2018,NFL,TAM,,PIT,L 27-30,3,3,Mon,2,-1,-0.5,0
1507,Ben Roethlisberger,QB,36.206,24/09/2018,NFL,PIT,@,TAM,W 30-27,3,3,Mon,4,-1,-0.25,0
1508,Josh Rosen,QB,21.288,25/11/2018,NFL,ARI,@,LAC,L 10-45,11,12,Sun,2,-1,-0.5,0
1509,Russell Wilson,QB,29.298,23/09/2018,NFL,SEA,,DAL,W 24-13,3,3,Sun,2,-1,-0.5,0
1510,Matt Barkley,QB,28.064,11/11/2018,NFL,BUF,@,NYJ,W 41-10,10,10,Sun,3,-2,-0.67,0
1511,Drew Brees,QB,39.336,17/12/2018,NFL,NOR,@,CAR,W 12-9,14,15,Mon,2,-2,-1,0
1512,Derek Carr,QB,27.179,23/09/2018,NFL,OAK,@,MIA,L 20-28,3,3,Sun,2,-2,-1,0
1513,Keke Coutee,WR,21.259,30/09/2018,NFL,HOU,@,IND,W 37-34,4,4,Sun,2,-2,-1,0
1514,Chase Daniel,QB,31.358,30/09/2018,NFL,CHI,,TAM,W 48-10,4,4,Sun,2,-2,-1,0
1515,Jared Goff,QB,24.049,02/12/2018,NFL,LAR,@,DET,W 30-16,12,13,Sun,2,-2,-1,0
1516,Taylor Heinicke,QB,25.227,28/10/2018,NFL,CAR,,BAL,W 36-21,7,8,Sun,2,-2,-1,0
1517,Taysom Hill,TE,28.066,28/10/2018,NFL,NOR,@,MIN,W 30-20,7,8,Sun,3,-2,-0.67,0
1518,Brian Hoyer,QB,33.016,29/10/2018,NFL,NWE,@,BUF,W 25-6,8,8,Mon,2,-2,-1,0
1519,Brian Hoyer,QB,33.071,23/12/2018,NFL,NWE,,BUF,W 24-12,15,16,Sun,2,-2,-1,0
1520,Andrew Luck,QB,29.046,28/10/2018,NFL,IND,@,OAK,W 42-28,8,8,Sun,2,-2,-1,0
1521,Andrew Luck,QB,29.06,11/11/2018,NFL,IND,,JAX,W 29-26,9,10,Sun,5,-2,-0.4,0
1522,Sean Mannion,QB,26.242,23/12/2018,NFL,LAR,@,ARI,W 31-9,15,16,Sun,2,-2,-1,0
1523,Baker Mayfield,QB,23.159,20/09/2018,NFL,CLE,,NYJ,W 21-17,3,3,Thu,2,-2,-1,0
1524,A.J. McCarron,QB,28.073,25/11/2018,NFL,OAK,@,BAL,L 17-34,11,12,Sun,2,-2,-1,0
1525,Nick Mullens,QB,23.27,16/12/2018,NFL,SFO,,SEA,W 26-23,14,15,Sun,2,-2,-1,0
1526,Theo Riddick,RB,27.233,23/12/2018,NFL,DET,,MIN,L 9-27,15,16,Sun,3,-2,-0.67,0
1527,Philip Rivers,QB,36.303,07/10/2018,NFL,LAC,,OAK,W 26-10,5,5,Sun,3,-2,-0.67,0
1528,Geno Smith,QB,28.004,14/10/2018,NFL,LAC,@,CLE,W 38-14,6,6,Sun,2,-2,-1,0
1529,Geno Smith,QB,28.081,30/12/2018,NFL,LAC,@,DEN,W 23-9,16,17,Sun,2,-2,-1,0
1530,Matthew Stafford,QB,30.326,30/12/2018,NFL,DET,@,GNB,W 31-0,16,17,Sun,2,-2,-1,0
1531,Nate Sudfeld,QB,25.084,30/12/2018,NFL,PHI,@,WAS,W 24-0,16,17,Sun,2,-2,-1,0
1532,Mark Walton,HB,21.199,14/10/2018,NFL,CIN,,PIT,L 21-28,6,6,Sun,2,-2,-1,0
1533,Carson Wentz,QB,25.33,25/11/2018,NFL,PHI,,NYG,W 25-22,11,12,Sun,2,-2,-1,0
1534,Russell Wilson,QB,30.031,30/12/2018,NFL,SEA,,ARI,W 27-24,16,17,Sun,2,-2,-1,0
1535,LeGarrette Blount,RB,31.279,10/09/2018,NFL,DET,,NYJ,L 17-48,1,1,Mon,4,-3,-0.75,0
1536,Teddy Bridgewater,QB,25.332,08/10/2018,NFL,NOR,,WAS,W 43-19,5,5,Mon,3,-3,-1,0
1537,Teddy Bridgewater,QB,26.001,11/11/2018,NFL,NOR,@,CIN,W 51-14,9,10,Sun,3,-3,-1,0
1538,Jacoby Brissett,QB,25.342,18/11/2018,NFL,IND,,TEN,W 38-10,10,11,Sun,3,-3,-1,0
1539,Derek Carr,QB,27.271,24/12/2018,NFL,OAK,,DEN,W 27-14,15,16,Mon,4,-3,-0.75,0
1540,Chase Daniel,QB,32.028,04/11/2018,NFL,CHI,@,BUF,W 41-9,8,9,Sun,3,-3,-1,0
1541,Joe Flacco,QB,33.257,30/09/2018,NFL,BAL,@,PIT,W 26-14,4,4,Sun,2,-3,-1.5,0
1542,Brian Hoyer,QB,32.352,30/09/2018,NFL,NWE,,MIA,W 38-7,4,4,Sun,3,-3,-1,0
1543,Brian Hoyer,QB,33.078,30/12/2018,NFL,NWE,,NYJ,W 38-3,16,17,Sun,3,-3,-1,0
1544,Ronald Jones II,RB,21.086,28/10/2018,NFL,TAM,@,CIN,L 34-37,7,8,Sun,2,-3,-1.5,0
1545,Case Keenum,QB,30.281,25/11/2018,NFL,DEN,,PIT,W 24-17,11,12,Sun,3,-3,-1,0
1546,Tyler Lockett,WR,26.073,10/12/2018,NFL,SEA,,MIN,W 21-7,13,14,Mon,2,-3,-1.5,0
1547,Patrick Mahomes,QB,23.083,09/12/2018,NFL,KAN,,BAL,W 27-24,13,14,Sun,2,-3,-1.5,0
1548,Nick Mullens,QB,23.225,01/11/2018,NFL,SFO,,OAK,W 34-3,9,9,Thu,4,-3,-0.75,0
1549,Philip Rivers,QB,36.296,30/09/2018,NFL,LAC,,SFO,W 29-27,4,4,Sun,4,-3,-0.75,0
1550,Ben Roethlisberger,QB,36.289,16/12/2018,NFL,PIT,,NWE,W 17-10,14,15,Sun,2,-3,-1.5,0
1551,Josh Rosen,QB,21.239,07/10/2018,NFL,ARI,@,SFO,W 28-18,5,5,Sun,3,-3,-1,0
1552,Dwayne Washington,RB,24.208,18/11/2018,NFL,NOR,,PHI,W 48-7,10,11,Sun,3,-3,-1,0
1553,Carson Wentz,QB,25.344,09/12/2018,NFL,PHI,@,DAL,L 23-29,13,14,Sun,4,-3,-0.75,0
1554,Drew Brees,QB,39.311,22/11/2018,NFL,NOR,,ATL,W 31-17,11,12,Thu,4,-4,-1,0
1555,Jacoby Brissett,QB,25.314,21/10/2018,NFL,IND,,BUF,W 37-5,7,7,Sun,4,-4,-1,0
1556,Baker Mayfield,QB,23.225,25/11/2018,NFL,CLE,@,CIN,W 35-20,11,12,Sun,4,-4,-1,0
1557,Carson Wentz,QB,25.338,03/12/2018,NFL,PHI,,WAS,W 28-13,12,13,Mon,4,-4,-1,0
1558,Tyreek Hill,WR,24.287,13/12/2018,NFL,KAN,,LAC,L 28-29,14,15,Thu,3,-5,-1.67,0
1559,Ryan Tannehill,QB,30.128,02/12/2018,NFL,MIA,,BUF,W 21-17,12,13,Sun,3,-5,-1.67,0
1560,Duke Johnson,RB,25.077,09/12/2018,NFL,CLE,,CAR,W 26-20,13,14,Sun,2,-6,-3,0
1561,Ito Smith,RB,23.012,23/09/2018,NFL,ATL,,NOR,L 37-43,3,3,Sun,2,-6,-3,0
1562,Stefon Diggs,WR,24.326,21/10/2018,NFL,MIN,@,NYJ,W 37-17,7,7,Sun,2,-7,-3.5,0
1563,Rod Smith,RB,26.347,23/12/2018,NFL,DAL,,TAM,W 27-20,15,16,Sun,2,-7,-3.5,0
1564,Sean Mannion,QB,26.249,30/12/2018,NFL,LAR,,SFO,W 48-32,16,17,Sun,2,-8,-4,0
1565,Nick Mullens,QB,23.263,09/12/2018,NFL,SFO,,DEN,W 20-14,13,14,Sun,5,-10,-2,0
