Rk,Player,Pos,Age,Date,Lg,Tm,Venue,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD
1349,D.J. Foster,RB,24.011,03/12/2017,NFL,ARI,,LAR,L 16-32,12,13,Sun,2,5,2.5,0
1350,Tyreek Hill,WR,23.19,07/09/2017,NFL,KAN,@,NWE,W 42-27,1,1,Thu,2,5,2.5,0
1351,Dion Lewis,RB,26.362,24/09/2017,NFL,NWE,,HOU,W 36-33,3,3,Sun,2,5,2.5,0
1352,Eli Manning,QB,36.32,19/11/2017,NFL,NYG,,KAN,W 12-9,10,11,Sun,2,5,2.5,0
1353,Marcus Mariota,QB,24.017,16/11/2017,NFL,TEN,@,PIT,L 17-40,10,11,Thu,5,5,1,1
1354,Jerick McKinnon,RB,25.131,11/09/2017,NFL,MIN,,NOR,W 29-19,1,1,Mon,3,5,1.67,0
1355,Jerick McKinnon,RB,25.144,24/09/2017,NFL,MIN,,TAM,W 34-17,3,3,Sun,2,5,2.5,0
1356,Latavius Murray,RB,27.249,24/09/2017,NFL,MIN,,TAM,W 34-17,3,3,Sun,2,5,2.5,0
1357,Cordarrelle Patterson,WR,26.191,24/09/2017,NFL,OAK,@,WAS,L 10-27,3,3,Sun,2,5,2.5,0
1358,Bilal Powell,RB,28.346,08/10/2017,NFL,NYJ,@,CLE,W 17-14,5,5,Sun,2,5,2.5,0
1359,Philip Rivers,QB,35.304,08/10/2017,NFL,LAC,@,NYG,W 27-22,5,5,Sun,4,5,1.25,0
1360,Ben Roethlisberger,QB,35.255,12/11/2017,NFL,PIT,@,IND,W 20-17,9,10,Sun,2,5,2.5,0
1361,ArDarius Stewart,WR,23.36,03/12/2017,NFL,NYJ,,KAN,W 38-31,12,13,Sun,3,5,1.67,0
1362,Mike Tolbert,FB,31.298,17/09/2017,NFL,BUF,@,CAR,L 3-9,2,2,Sun,3,5,1.67,0
1363,Mitchell Trubisky,QB,23.112,10/12/2017,NFL,CHI,@,CIN,W 33-7,13,14,Sun,2,5,2.5,1
1364,Damien Williams,RB,25.174,24/09/2017,NFL,MIA,@,NYJ,L 6-20,2,3,Sun,2,5,2.5,0
1365,T.J. Yeldon,RB,24.09,31/12/2017,NFL,JAX,@,TEN,L 10-15,16,17,Sun,4,5,1.25,0
1366,Zach Zenner,RB,26.011,24/09/2017,NFL,DET,,ATL,L 26-30,3,3,Sun,3,5,1.67,0
1367,Kenjon Barner,RB,28.178,23/10/2017,NFL,PHI,,WAS,W 34-24,7,7,Mon,2,4,2,0
1368,Travis Benjamin,WR,28.002,31/12/2017,NFL,LAC,,OAK,W 30-10,16,17,Sun,2,4,2,0
1369,Blake Bortles,QB,25.205,19/11/2017,NFL,JAX,@,CLE,W 19-7,10,11,Sun,4,4,1,0
1370,Kirk Cousins,QB,29.078,05/11/2017,NFL,WAS,@,SEA,W 17-14,8,9,Sun,3,4,1.33,0
1371,Kirk Cousins,QB,29.096,23/11/2017,NFL,WAS,,NYG,W 20-10,11,12,Thu,3,4,1.33,0
1372,Jay Cutler,QB,34.226,11/12/2017,NFL,MIA,,NWE,W 27-20,13,14,Mon,4,4,1,0
1373,Andy Dalton,QB,30.021,19/11/2017,NFL,CIN,@,DEN,W 20-17,10,11,Sun,3,4,1.33,0
1374,Kenyan Drake,RB,23.297,19/11/2017,NFL,MIA,,TAM,L 20-30,10,11,Sun,7,4,0.57,0
1375,Andre Ellington,RB,28.279,09/11/2017,NFL,ARI,,SEA,L 16-22,9,10,Thu,2,4,2,1
1376,Mike Glennon,QB,27.286,24/09/2017,NFL,CHI,,PIT,W 23-17,3,3,Sun,3,4,1.33,0
1377,Zach Line,FB,27.193,05/11/2017,NFL,NOR,,TAM,W 30-10,8,9,Sun,2,4,2,0
1378,Sean Mannion,QB,25.25,31/12/2017,NFL,LAR,,SFO,L 13-34,16,17,Sun,2,4,2,0
1379,Marcus Mariota,QB,24.027,26/11/2017,NFL,TEN,@,IND,W 20-16,11,12,Sun,3,4,1.33,0
1380,Marcus Mariota,QB,24.048,17/12/2017,NFL,TEN,@,SFO,L 23-25,14,15,Sun,2,4,2,0
1381,Elijhaa Penny,RB,24.108,03/12/2017,NFL,ARI,,LAR,L 16-32,12,13,Sun,2,4,2,1
1382,Nathan Peterman,QB,23.199,19/11/2017,NFL,BUF,@,LAC,L 24-54,10,11,Sun,2,4,2,0
1383,Adrian Peterson,RB,32.194,01/10/2017,NFL,NOR,@,MIA,W 20-0,4,4,Sun,4,4,1,0
1384,Thomas Rawls,RB,24.045,17/09/2017,NFL,SEA,,SFO,W 12-9,2,2,Sun,5,4,0.8,0
1385,Jalen Richard,RB,23.344,24/09/2017,NFL,OAK,@,WAS,L 10-27,3,3,Sun,2,4,2,0
1386,Theo Riddick,RB,26.15,01/10/2017,NFL,DET,@,MIN,W 14-7,4,4,Sun,4,4,1,0
1387,Charles Sims,RB,27.005,24/09/2017,NFL,TAM,@,MIN,L 17-34,2,3,Sun,2,4,2,0
1388,Wendell Smallwood,RB,23.233,10/09/2017,NFL,PHI,@,WAS,W 30-17,1,1,Sun,4,4,1,0
1389,Wendell Smallwood,RB,23.24,17/09/2017,NFL,PHI,@,KAN,L 20-27,2,2,Sun,3,4,1.33,0
1390,Matthew Stafford,QB,29.25,15/10/2017,NFL,DET,@,NOR,L 38-52,6,6,Sun,2,4,2,0
1391,Chris Thompson,RB,26.325,10/09/2017,NFL,WAS,,PHI,L 17-30,1,1,Sun,3,4,1.33,0
1392,Shane Vereen,RB,28.173,22/10/2017,NFL,NYG,,SEA,L 7-24,7,7,Sun,2,4,2,0
1393,DeAndre Washington,RB,24.2,10/09/2017,NFL,OAK,@,TEN,W 26-16,1,1,Sun,3,4,1.33,0
1394,Bobo Wilson,WR,22.34,31/12/2017,NFL,TAM,,NOR,W 31-24,16,17,Sun,2,4,2,0
1395,Drew Brees,QB,38.259,01/10/2017,NFL,NOR,@,MIA,W 20-0,4,4,Sun,4,3,0.75,0
1396,Rex Burkhead,RB,27.077,17/09/2017,NFL,NWE,@,NOR,W 36-20,2,2,Sun,2,3,1.5,0
1397,Derek Carr,QB,26.272,25/12/2017,NFL,OAK,@,PHI,L 10-19,15,16,Mon,3,3,1,0
1398,Joe Flacco,QB,32.335,17/12/2017,NFL,BAL,@,CLE,W 27-10,14,15,Sun,4,3,0.75,1
1399,Devonta Freeman,RB,25.242,12/11/2017,NFL,ATL,,DAL,W 27-7,9,10,Sun,2,3,1.5,0
1400,Jimmy Garoppolo,QB,26.052,24/12/2017,NFL,SFO,,JAX,W 44-33,15,16,Sun,3,3,1,1
1401,Jared Goff,QB,23.029,12/11/2017,NFL,LAR,,HOU,W 33-7,9,10,Sun,4,3,0.75,0
1402,Chris Ivory,RB,29.207,15/10/2017,NFL,JAX,,LAR,L 17-27,6,6,Sun,2,3,1.5,0
1403,Eddie Lacy,RB,27.1,10/09/2017,NFL,SEA,@,GNB,L 9-17,1,1,Sun,5,3,0.6,0
1404,Sean Mannion,QB,25.236,17/12/2017,NFL,LAR,@,SEA,W 42-7,14,15,Sun,2,3,1.5,0
1405,Christian McCaffrey,RB,21.144,29/10/2017,NFL,CAR,@,TAM,W 17-3,8,8,Sun,4,3,0.75,0
1406,Alfred Morris,RB,28.321,29/10/2017,NFL,DAL,@,WAS,W 33-19,7,8,Sun,3,3,1,0
1407,Cam Newton,QB,28.122,10/09/2017,NFL,CAR,@,SFO,W 23-3,1,1,Sun,6,3,0.5,0
1408,Jamize Olawale,FB,28.195,29/10/2017,NFL,OAK,@,BUF,L 14-34,8,8,Sun,2,3,1.5,1
1409,Branden Oliver,RB,26.175,29/10/2017,NFL,LAC,@,NWE,L 13-21,8,8,Sun,3,3,1,0
1410,Samaje Perine,RB,22.106,31/12/2017,NFL,WAS,@,NYG,L 10-18,16,17,Sun,2,3,1.5,0
1411,C.J. Prosise,RB,23.173,09/11/2017,NFL,SEA,@,ARI,W 22-16,9,10,Thu,3,3,1,0
1412,Aaron Ripkowski,FB,24.327,12/11/2017,NFL,GNB,@,CHI,W 23-16,9,10,Sun,2,3,1.5,0
1413,Alex Smith,QB,33.123,07/09/2017,NFL,KAN,@,NWE,W 42-27,1,1,Thu,5,3,0.6,0
1414,Matthew Stafford,QB,29.285,19/11/2017,NFL,DET,@,CHI,W 27-24,10,11,Sun,3,3,1,0
1415,Mike Tolbert,FB,31.344,02/11/2017,NFL,BUF,@,NYJ,L 21-34,8,9,Thu,4,3,0.75,0
1416,Mitchell Trubisky,QB,23.063,22/10/2017,NFL,CHI,,CAR,W 17-3,7,7,Sun,5,3,0.6,0
1417,Mitchell Trubisky,QB,23.118,16/12/2017,NFL,CHI,@,DET,L 10-20,14,15,Sat,2,3,1.5,0
1418,Robert Turbin,RB,27.318,16/10/2017,NFL,IND,@,TEN,L 22-36,6,6,Mon,3,3,1,0
1419,DeAndre Washington,RB,24.298,17/12/2017,NFL,OAK,,DAL,L 17-20,14,15,Sun,2,3,1.5,0
1420,DeAndre Washington,RB,24.312,31/12/2017,NFL,OAK,@,LAC,L 10-30,16,17,Sun,2,3,1.5,0
1421,James White,RB,25.244,05/10/2017,NFL,NWE,@,TAM,W 19-14,5,5,Thu,2,3,1.5,0
1422,Tavon Austin,WR,27.242,12/11/2017,NFL,LAR,,HOU,W 33-7,9,10,Sun,5,2,0.4,0
1423,Peyton Barber,RB,23.096,01/10/2017,NFL,TAM,,NYG,W 25-23,3,4,Sun,2,2,1,0
1424,Giovani Bernard,HB,25.32,08/10/2017,NFL,CIN,,BUF,W 20-16,5,5,Sun,2,2,1,0
1425,Alfred Blue,RB,26.22,03/12/2017,NFL,HOU,@,TEN,L 13-24,12,13,Sun,4,2,0.5,0
1426,Tommy Bohanon,FB,27.098,17/12/2017,NFL,JAX,,HOU,W 45-7,14,15,Sun,2,2,1,2
1427,Drew Brees,QB,38.294,05/11/2017,NFL,NOR,,TAM,W 30-10,8,9,Sun,4,2,0.5,0
1428,Mack Brown,RB,26.021,15/10/2017,NFL,WAS,,SFO,W 26-24,5,6,Sun,2,2,1,0
1429,Travaris Cadet,RB,28.312,10/12/2017,NFL,BUF,,IND,W 13-7,13,14,Sun,4,2,0.5,0
1430,Derek Carr,QB,26.166,10/09/2017,NFL,OAK,@,TEN,W 26-16,1,1,Sun,2,2,1,0
1431,Jamaal Charles,RB,30.299,22/10/2017,NFL,DEN,@,LAC,L 0-21,6,7,Sun,4,2,0.5,0
1432,Corey Clement,RB,22.344,12/10/2017,NFL,PHI,@,CAR,W 28-23,6,6,Thu,2,2,1,0
1433,Tarik Cohen,RB,22.095,29/10/2017,NFL,CHI,@,NOR,L 12-20,8,8,Sun,4,2,0.5,1
1434,Andy Dalton,QB,29.344,08/10/2017,NFL,CIN,,BUF,W 20-16,5,5,Sun,5,2,0.4,0
1435,Jared Goff,QB,23.057,10/12/2017,NFL,LAR,,PHI,L 35-43,13,14,Sun,2,2,1,0
1436,Duke Johnson,RB,24.071,03/12/2017,NFL,CLE,@,LAC,L 10-19,12,13,Sun,7,2,0.29,0
1437,Eddie Lacy,RB,27.171,20/11/2017,NFL,SEA,,ATL,L 31-34,10,11,Mon,3,2,0.67,0
1438,Jacquizz Rodgers,RB,27.241,05/10/2017,NFL,TAM,,NWE,L 14-19,4,5,Thu,3,2,0.67,0
1439,Charles Sims,RB,26.363,17/09/2017,NFL,TAM,,CHI,W 29-7,1,2,Sun,2,2,1,0
1440,Darren Sproles,RB,34.082,10/09/2017,NFL,PHI,@,WAS,W 30-17,1,1,Sun,2,2,1,0
1441,Matthew Stafford,QB,29.299,03/12/2017,NFL,DET,@,BAL,L 20-44,12,13,Sun,3,2,0.67,0
1442,Matthew Stafford,QB,29.327,31/12/2017,NFL,DET,,GNB,W 35-11,16,17,Sun,2,2,1,0
1443,Drew Stanton,QB,33.182,05/11/2017,NFL,ARI,@,SFO,W 20-10,8,9,Sun,4,2,0.5,0
1444,Scott Tolzien,QB,30.006,10/09/2017,NFL,IND,@,LAR,L 9-46,1,1,Sun,2,2,1,0
1445,Andre Williams,RB,25.083,19/11/2017,NFL,LAC,,BUF,W 54-24,10,11,Sun,2,2,1,0
1446,Damien Williams,RB,25.202,22/10/2017,NFL,MIA,,NYJ,W 31-28,6,7,Sun,2,2,1,0
1447,Brandon Bolden,RB,27.29,12/11/2017,NFL,NWE,@,DEN,W 41-16,9,10,Sun,2,1,0.5,0
1448,Derek Carr,QB,26.278,31/12/2017,NFL,OAK,@,LAC,L 10-30,16,17,Sun,2,1,0.5,0
1449,Jamaal Charles,RB,30.313,05/11/2017,NFL,DEN,@,PHI,L 23-51,8,9,Sun,4,1,0.25,0
1450,Tarik Cohen,RB,22.143,16/12/2017,NFL,CHI,@,DET,L 10-20,14,15,Sat,2,1,0.5,0
1451,Jared Goff,QB,22.338,17/09/2017,NFL,LAR,,WAS,L 20-27,2,2,Sun,3,1,0.33,0
1452,Josh McCown,QB,38.11,22/10/2017,NFL,NYJ,@,MIA,L 28-31,7,7,Sun,3,1,0.33,1
1453,Alfred Morris,RB,28.272,10/09/2017,NFL,DAL,,NYG,W 19-3,1,1,Sun,4,1,0.25,0
1454,Alfred Morris,RB,29.019,31/12/2017,NFL,DAL,@,PHI,W 6-0,16,17,Sun,2,1,0.5,0
1455,Branden Oliver,RB,26.147,01/10/2017,NFL,LAC,,PHI,L 24-26,4,4,Sun,2,1,0.5,0
1456,Carson Palmer,QB,37.278,01/10/2017,NFL,ARI,,SFO,W 18-15,4,4,Sun,2,1,0.5,0
1457,Cordarrelle Patterson,WR,26.261,03/12/2017,NFL,OAK,,NYG,W 24-17,12,13,Sun,2,1,0.5,0
1458,Jacquizz Rodgers,RB,27.251,15/10/2017,NFL,TAM,@,ARI,L 33-38,5,6,Sun,3,1,0.33,0
1459,Trevor Siemian,QB,25.279,01/10/2017,NFL,DEN,,OAK,W 16-10,4,4,Sun,4,1,0.25,0
1460,Drew Stanton,QB,33.231,24/12/2017,NFL,ARI,,NYG,W 23-0,15,16,Sun,2,1,0.5,0
1461,Tyrod Taylor,QB,28.087,29/10/2017,NFL,BUF,,OAK,W 34-14,7,8,Sun,6,1,0.17,1
1462,Dwayne Washington,RB,23.196,06/11/2017,NFL,DET,@,GNB,W 30-17,8,9,Mon,5,1,0.2,0
1463,Tavon Austin,WR,27.214,15/10/2017,NFL,LAR,@,JAX,W 27-17,6,6,Sun,2,0,0,0
1464,Tom Brady,QB,40.035,07/09/2017,NFL,NWE,,KAN,L 27-42,1,1,Thu,2,0,0,0
1465,Kirk Cousins,QB,29.12,17/12/2017,NFL,WAS,,ARI,W 20-15,14,15,Sun,2,0,0,0
1466,Austin Ekeler,RB,22.144,08/10/2017,NFL,LAC,@,NYG,W 27-22,5,5,Sun,4,0,0,0
1467,Nick Foles,QB,28.331,17/12/2017,NFL,PHI,@,NYG,W 34-29,14,15,Sun,2,0,0,0
1468,Brian Hoyer,QB,31.36,08/10/2017,NFL,SFO,@,IND,L 23-26,5,5,Sun,2,0,0,0
1469,Case Keenum,QB,29.317,31/12/2017,NFL,MIN,,CHI,W 23-10,16,17,Sun,3,0,0,0
1470,Eddie Lacy,RB,27.149,29/10/2017,NFL,SEA,,HOU,W 41-38,7,8,Sun,6,0,0,0
1471,Marcus Mariota,QB,23.351,16/10/2017,NFL,TEN,,IND,W 36-22,6,6,Mon,2,0,0,0
1472,Josh McCown,QB,38.068,10/09/2017,NFL,NYJ,@,BUF,L 12-21,1,1,Sun,2,0,0,1
1473,Jerick McKinnon,RB,25.151,01/10/2017,NFL,MIN,,DET,L 7-14,4,4,Sun,2,0,0,0
1474,J.D. McKissic,RB,24.054,08/10/2017,NFL,SEA,@,LAR,W 16-10,5,5,Sun,2,0,0,0
1475,Cam Newton,QB,28.15,08/10/2017,NFL,CAR,@,DET,W 27-24,5,5,Sun,7,0,0,0
1476,Matt Ryan,QB,32.204,07/12/2017,NFL,ATL,,NOR,W 20-17,13,14,Thu,3,0,0,0
1477,Tom Savage,QB,27.2,12/11/2017,NFL,HOU,@,LAR,L 7-33,9,10,Sun,2,0,0,0
1478,C.J. Spiller,RB,30.075,19/10/2017,NFL,KAN,@,OAK,L 30-31,7,7,Thu,2,0,0,0
1479,Zach Zenner,RB,26.018,01/10/2017,NFL,DET,@,MIN,W 14-7,4,4,Sun,3,0,0,0
1480,Zach Zenner,RB,26.088,10/12/2017,NFL,DET,@,TAM,W 24-21,13,14,Sun,2,0,0,0
1481,Drew Brees,QB,38.28,22/10/2017,NFL,NOR,@,GNB,W 26-17,6,7,Sun,5,-1,-0.2,1
1482,Jay Cutler,QB,34.141,17/09/2017,NFL,MIA,@,LAC,W 19-17,1,2,Sun,2,-1,-0.5,0
1483,Jay Cutler,QB,34.239,24/12/2017,NFL,MIA,@,KAN,L 13-29,15,16,Sun,2,-1,-0.5,0
1484,Andy Dalton,QB,30.007,05/11/2017,NFL,CIN,@,JAX,L 7-23,8,9,Sun,3,-1,-0.33,0
1485,Andy Dalton,QB,30.056,24/12/2017,NFL,CIN,,DET,W 26-17,15,16,Sun,3,-1,-0.33,0
1486,Joe Flacco,QB,32.307,19/11/2017,NFL,BAL,@,GNB,W 23-0,10,11,Sun,2,-1,-0.5,0
1487,Jimmy Garoppolo,QB,26.059,31/12/2017,NFL,SFO,@,LAR,W 34-13,16,17,Sun,2,-1,-0.5,0
1488,Brian Hoyer,QB,32.072,24/12/2017,NFL,NWE,,BUF,W 37-16,15,16,Sun,2,-1,-0.5,0
1489,Landry Jones,QB,28.265,25/12/2017,NFL,PIT,@,HOU,W 34-6,15,16,Mon,2,-1,-0.5,0
1490,Case Keenum,QB,29.268,12/11/2017,NFL,MIN,@,WAS,W 38-30,9,10,Sun,3,-1,-0.33,0
1491,Case Keenum,QB,29.289,03/12/2017,NFL,MIN,@,ATL,W 14-9,12,13,Sun,4,-1,-0.25,0
1492,Devante Mays,RB,23.177,19/11/2017,NFL,GNB,,BAL,L 0-23,10,11,Sun,3,-1,-0.33,0
1493,Roosevelt Nix,FB,25.276,31/12/2017,NFL,PIT,,CLE,W 28-24,16,17,Sun,2,-1,-0.5,0
1494,Thomas Rawls,RB,24.087,29/10/2017,NFL,SEA,,HOU,W 41-38,7,8,Sun,6,-1,-0.17,0
1495,Jalen Richard,RB,24,15/10/2017,NFL,OAK,,LAC,L 16-17,6,6,Sun,2,-1,-0.5,0
1496,Philip Rivers,QB,35.339,12/11/2017,NFL,LAC,@,JAX,L 17-20,9,10,Sun,2,-1,-0.5,0
1497,Charcandrick West,RB,26.114,24/09/2017,NFL,KAN,@,LAC,W 24-10,3,3,Sun,2,-1,-0.5,0
1498,Derek Anderson,QB,34.151,13/11/2017,NFL,CAR,,MIA,W 45-21,10,10,Mon,2,-2,-1,0
1499,Peyton Barber,RB,23.138,12/11/2017,NFL,TAM,,NYJ,W 15-10,9,10,Sun,2,-2,-1,0
1500,Blake Bortles,QB,25.226,10/12/2017,NFL,JAX,,SEA,W 30-24,13,14,Sun,7,-2,-0.29,0
1501,Tom Brady,QB,40.136,17/12/2017,NFL,NWE,@,PIT,W 27-24,14,15,Sun,2,-2,-1,0
1502,Drew Brees,QB,38.287,29/10/2017,NFL,NOR,,CHI,W 20-12,7,8,Sun,4,-2,-0.5,0
1503,Kellen Clemens,QB,34.207,31/12/2017,NFL,LAC,,OAK,W 30-10,16,17,Sun,2,-2,-1,0
1504,Andy Dalton,QB,29.33,24/09/2017,NFL,CIN,@,GNB,L 24-27,3,3,Sun,2,-2,-1,0
1505,Andy Dalton,QB,30.063,31/12/2017,NFL,CIN,@,BAL,W 31-27,16,17,Sun,2,-2,-1,0
1506,Chase Daniel,QB,31.036,12/11/2017,NFL,NOR,@,BUF,W 47-10,9,10,Sun,3,-2,-0.67,0
1507,Ryan Fitzpatrick,QB,34.297,17/09/2017,NFL,TAM,,CHI,W 29-7,1,2,Sun,2,-2,-1,0
1508,Joe Flacco,QB,32.341,23/12/2017,NFL,BAL,,IND,W 23-16,15,16,Sat,4,-2,-0.5,0
1509,Nick Foles,QB,28.282,29/10/2017,NFL,PHI,,SFO,W 33-10,8,8,Sun,2,-2,-1,0
1510,Chad Henne,QB,32.168,17/12/2017,NFL,JAX,,HOU,W 45-7,14,15,Sun,2,-2,-1,0
1511,Brian Hoyer,QB,32.051,03/12/2017,NFL,NWE,@,BUF,W 23-3,12,13,Sun,2,-2,-1,0
1512,Aaron Jones,RB,23.008,10/12/2017,NFL,GNB,@,CLE,W 27-21,13,14,Sun,4,-2,-0.5,0
1513,Case Keenum,QB,29.309,23/12/2017,NFL,MIN,@,GNB,W 16-0,15,16,Sat,4,-2,-0.5,0
1514,Philip Rivers,QB,35.36,03/12/2017,NFL,LAC,,CLE,W 19-10,12,13,Sun,2,-2,-1,0
1515,Ben Roethlisberger,QB,35.199,17/09/2017,NFL,PIT,,MIN,W 26-9,2,2,Sun,2,-2,-1,0
1516,Ben Roethlisberger,QB,35.227,15/10/2017,NFL,PIT,@,KAN,W 19-13,6,6,Sun,2,-2,-1,0
1517,Ben Roethlisberger,QB,35.241,29/10/2017,NFL,PIT,@,DET,W 20-15,8,8,Sun,3,-2,-0.67,0
1518,Mike Tolbert,FB,31.354,12/11/2017,NFL,BUF,,NOR,L 10-47,9,10,Sun,2,-2,-1,0
1519,Kerwynn Williams,RB,26.121,08/10/2017,NFL,ARI,@,PHI,L 7-34,5,5,Sun,3,-2,-0.67,0
1520,Sam Bradford,QB,29.307,11/09/2017,NFL,MIN,,NOR,W 29-19,1,1,Mon,2,-3,-1.5,0
1521,Drew Brees,QB,38.322,03/12/2017,NFL,NOR,,CAR,W 31-21,12,13,Sun,4,-3,-0.75,0
1522,Teddy Bridgewater,QB,25.037,17/12/2017,NFL,MIN,,CIN,W 34-7,14,15,Sun,3,-3,-1,0
1523,Derek Carr,QB,26.222,05/11/2017,NFL,OAK,@,MIA,W 27-24,9,9,Sun,4,-3,-0.75,0
1524,Derek Carr,QB,26.243,26/11/2017,NFL,OAK,,DEN,W 21-14,11,12,Sun,3,-3,-1,0
1525,Kellen Clemens,QB,34.165,19/11/2017,NFL,LAC,,BUF,W 54-24,10,11,Sun,3,-3,-1,0
1526,Nick Foles,QB,28.31,26/11/2017,NFL,PHI,,CHI,W 31-3,11,12,Sun,4,-3,-0.75,0
1527,Jimmy Garoppolo,QB,26.038,10/12/2017,NFL,SFO,@,HOU,W 26-16,13,14,Sun,5,-3,-0.6,0
1528,Jared Goff,QB,23.043,26/11/2017,NFL,LAR,,NOR,W 26-20,11,12,Sun,3,-3,-1,0
1529,Chad Henne,QB,32.084,24/09/2017,NFL,JAX,,BAL,W 44-7,3,3,Sun,3,-3,-1,0
1530,Landry Jones,QB,28.226,16/11/2017,NFL,PIT,,TEN,W 40-17,10,11,Thu,3,-3,-1,0
1531,Marlon Mack,RB,21.194,17/09/2017,NFL,IND,,ARI,L 13-16,2,2,Sun,6,-3,-0.5,0
1532,Ryan Mallett,QB,29.143,26/10/2017,NFL,BAL,,MIA,W 40-0,8,8,Thu,4,-3,-0.75,0
1533,Doug Martin,RB,28.352,31/12/2017,NFL,TAM,,NOR,W 31-24,16,17,Sun,3,-3,-1,0
1534,Josh McCown,QB,38.096,08/10/2017,NFL,NYJ,@,CLE,W 17-14,5,5,Sun,3,-3,-1,0
1535,Ben Roethlisberger,QB,35.234,22/10/2017,NFL,PIT,,CIN,W 29-14,7,7,Sun,3,-3,-1,0
1536,Matthew Stafford,QB,29.236,01/10/2017,NFL,DET,@,MIN,W 14-7,4,4,Sun,3,-3,-1,0
1537,Mike Tolbert,FB,32.031,24/12/2017,NFL,BUF,@,NWE,L 16-37,15,16,Sun,3,-3,-1,0
1538,Giovani Bernard,HB,25.362,19/11/2017,NFL,CIN,@,DEN,W 20-17,10,11,Sun,3,-4,-1.33,0
1539,Tom Brady,QB,40.115,26/11/2017,NFL,NWE,,MIA,W 35-17,11,12,Sun,5,-4,-0.8,0
1540,Drew Brees,QB,38.343,24/12/2017,NFL,NOR,,ATL,W 23-13,15,16,Sun,4,-4,-1,0
1541,Andre Ellington,RB,28.303,03/12/2017,NFL,HOU,@,TEN,L 13-24,12,13,Sun,2,-4,-2,0
1542,Joe Flacco,QB,32.265,08/10/2017,NFL,BAL,@,OAK,W 30-17,5,5,Sun,3,-4,-1.33,0
1543,Eli Manning,QB,36.362,31/12/2017,NFL,NYG,,WAS,W 18-10,16,17,Sun,3,-4,-1.33,0
1544,Carson Palmer,QB,37.292,15/10/2017,NFL,ARI,,TAM,W 38-33,6,6,Sun,5,-4,-0.8,0
1545,Philip Rivers,QB,35.311,15/10/2017,NFL,LAC,@,OAK,W 17-16,6,6,Sun,2,-4,-2,0
1546,Jonathan Stewart,RB,30.205,12/10/2017,NFL,CAR,,PHI,L 23-28,6,6,Thu,8,-4,-0.5,0
1547,Philip Rivers,QB,35.35,23/11/2017,NFL,LAC,@,DAL,W 28-6,11,12,Thu,5,-5,-1,0
1548,Jared Goff,QB,23.071,24/12/2017,NFL,LAR,@,TEN,W 27-23,15,16,Sun,3,-6,-2,0
1549,Landry Jones,QB,28.271,31/12/2017,NFL,PIT,,CLE,W 28-24,16,17,Sun,3,-6,-2,0
1550,Elijah McGuire,RB,23.213,31/12/2017,NFL,NYJ,@,NWE,L 6-26,16,17,Sun,4,-6,-1.5,0
1551,Sean Mannion,QB,25.138,10/09/2017,NFL,LAR,,IND,W 46-9,1,1,Sun,3,-7,-2.33,0
1552,Terrance West,RB,26.246,01/10/2017,NFL,BAL,,PIT,L 9-26,4,4,Sun,4,-7,-1.75,0
1553,Ben Roethlisberger,QB,35.192,10/09/2017,NFL,PIT,@,CLE,W 21-18,1,1,Sun,3,-8,-2.67,0
1554,DeAndre Washington,RB,24.235,15/10/2017,NFL,OAK,,LAC,L 16-17,6,6,Sun,3,-8,-2.67,0
1555,Tarik Cohen,RB,22.123,26/11/2017,NFL,CHI,@,PHI,L 3-31,11,12,Sun,2,-11,-5.5,0
