Rk,Player,Pos,Age,Date,Lg,Tm,Venue,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD
1348,Carson Wentz,QB,26.28,06/10/2019,NFL,PHI,,NYJ,W 31-6,5,5,Sun,2,5,2.5,0
1349,James White,RB,27.294,24/11/2019,NFL,NWE,,DAL,W 13-9,11,12,Sun,2,5,2.5,0
1350,James White,RB,27.321,21/12/2019,NFL,NWE,,BUF,W 24-17,15,16,Sat,3,5,1.67,0
1351,Jordan Wilkins,RB,25.101,27/10/2019,NFL,IND,,DEN,W 15-13,7,8,Sun,2,5,2.5,0
1352,Jamaal Williams,RB,24.2,20/10/2019,NFL,GNB,,OAK,W 42-24,7,7,Sun,3,5,1.67,0
1353,Jameis Winston,QB,25.357,29/12/2019,NFL,TAM,,ATL,L 22-28,16,17,Sun,2,5,2.5,0
1354,Jameis Winston,QB,25.336,08/12/2019,NFL,TAM,,IND,W 38-35,13,14,Sun,6,5,0.83,1
1355,Alex Armah,FB,25.149,13/10/2019,NFL,CAR,@,TAM,W 37-26,6,6,Sun,2,4,2,0
1356,Giovani Bernard,HB,27.325,13/10/2019,NFL,CIN,@,BAL,L 17-23,6,6,Sun,4,4,1,0
1357,Giovani Bernard,HB,28.037,29/12/2019,NFL,CIN,,CLE,W 33-23,16,17,Sun,3,4,1.33,0
1358,Tom Brady,QB,42.14,21/12/2019,NFL,NWE,,BUF,W 24-17,15,16,Sat,4,4,1,0
1359,Jacoby Brissett,QB,26.327,03/11/2019,NFL,IND,@,PIT,L 24-26,8,9,Sun,2,4,2,0
1360,Jacoby Brissett,QB,26.285,22/09/2019,NFL,IND,,ATL,W 27-24,3,3,Sun,3,4,1.33,0
1361,Rex Burkhead,RB,29.117,27/10/2019,NFL,NWE,,CLE,W 27-13,8,8,Sun,3,4,1.33,0
1362,Kirk Cousins,,31.02,08/09/2019,NFL,MIN,,ATL,W 28-12,1,1,Sun,6,4,0.67,1
1363,Chase Daniel,QB,32.357,29/09/2019,NFL,CHI,,MIN,W 16-6,4,4,Sun,5,4,0.8,0
1364,Jimmy Garoppolo,QB,27.345,13/10/2019,NFL,SFO,@,LAR,W 20-7,5,6,Sun,5,4,0.8,1
1365,Jimmy Garoppolo,QB,28.057,29/12/2019,NFL,SFO,@,SEA,W 26-21,16,17,Sun,2,4,2,0
1366,Jared Goff,QB,25.055,08/12/2019,NFL,LAR,,SEA,W 28-12,13,14,Sun,2,4,2,0
1367,Jared Goff,QB,25.076,29/12/2019,NFL,LAR,,ARI,W 31-24,16,17,Sun,2,4,2,0
1368,C.J. Ham,FB,26.16,29/12/2019,NFL,MIN,,CHI,L 19-21,16,17,Sun,2,4,2,0
1369,Darrell Henderson,RB,22.083,10/11/2019,NFL,LAR,@,PIT,L 12-17,9,10,Sun,4,4,1,0
1370,Taysom Hill,QB,29.128,29/12/2019,NFL,NOR,@,CAR,W 42-10,16,17,Sun,2,4,2,0
1371,Kareem Hunt,RB,24.145,29/12/2019,NFL,CLE,@,CIN,L 23-33,16,17,Sun,3,4,1.33,0
1372,Duke Johnson,RB,26.083,15/12/2019,NFL,HOU,@,TEN,W 24-21,14,15,Sun,2,4,2,0
1373,Duke Johnson,RB,26.089,21/12/2019,NFL,HOU,@,TAM,W 23-20,15,16,Sat,2,4,2,0
1374,Patrick Laird,RB,24.085,10/11/2019,NFL,MIA,@,IND,W 16-12,9,10,Sun,2,4,2,0
1375,Zach Line,FB,29.234,16/12/2019,NFL,NOR,,IND,W 34-7,14,15,Mon,2,4,2,0
1376,Marcus Mariota,QB,25.348,13/10/2019,NFL,TEN,@,DEN,L 0-16,6,6,Sun,2,4,2,0
1377,Baker Mayfield,QB,24.252,22/12/2019,NFL,CLE,,BAL,L 15-31,15,16,Sun,2,4,2,0
1378,J.D. McKissic,RB,26.06,14/10/2019,NFL,DET,@,GNB,L 22-23,5,6,Mon,3,4,1.33,0
1379,Ty Montgomery,RB,26.229,08/09/2019,NFL,NYJ,,BUF,L 16-17,1,1,Sun,2,4,2,0
1380,Kyler Murray,QB,22.039,15/09/2019,NFL,ARI,@,BAL,L 17-23,2,2,Sun,3,4,1.33,0
1381,Cordarrelle Patterson,WR,28.196,29/09/2019,NFL,CHI,,MIN,W 16-6,4,4,Sun,2,4,2,0
1382,Paul Perkins,RB,24.345,27/10/2019,NFL,DET,,NYG,W 31-26,7,8,Sun,3,4,1.33,0
1383,C.J. Prosise,RB,25.132,29/09/2019,NFL,SEA,@,ARI,W 27-10,4,4,Sun,3,4,1.33,1
1384,Jalen Richard,RB,26.04,24/11/2019,NFL,OAK,@,NYJ,L 3-34,11,12,Sun,2,4,2,0
1385,Mason Rudolph,QB,24.13,24/11/2019,NFL,PIT,@,CIN,W 16-10,11,12,Sun,4,4,1,0
1386,Curtis Samuel,WR,23.133,22/12/2019,NFL,CAR,@,IND,L 6-38,15,16,Sun,2,4,2,0
1387,Jaylen Samuels,RB,23.05,08/09/2019,NFL,PIT,@,NWE,L 3-33,1,1,Sun,2,4,2,0
1388,Wendell Smallwood,RB,25.322,08/12/2019,NFL,WAS,@,GNB,L 15-20,13,14,Sun,2,4,2,0
1389,Keith Smith,FB,27.234,28/11/2019,NFL,ATL,,NOR,L 18-26,12,13,Thu,2,4,2,0
1390,Darren Sproles,RB,36.094,22/09/2019,NFL,PHI,,DET,L 24-27,3,3,Sun,2,4,2,0
1391,Darren Sproles,RB,36.108,06/10/2019,NFL,PHI,,NYJ,W 31-6,5,5,Sun,3,4,1.33,0
1392,Chris Thompson,RB,28.344,29/09/2019,NFL,WAS,@,NYG,L 3-24,4,4,Sun,4,4,1,0
1393,Mitchell Trubisky,QB,25.1,28/11/2019,NFL,CHI,@,DET,W 24-20,12,13,Thu,4,4,1,0
1394,Derek Watt,FB,26.305,08/09/2019,NFL,LAC,,IND,W 30-24,1,1,Sun,2,4,2,0
1395,Derek Watt,FB,27.031,08/12/2019,NFL,LAC,@,JAX,W 45-10,13,14,Sun,2,4,2,1
1396,James White,RB,27.329,29/12/2019,NFL,NWE,,MIA,L 24-27,16,17,Sun,2,4,2,0
1397,James White,RB,27.266,27/10/2019,NFL,NWE,,CLE,W 27-13,8,8,Sun,2,4,2,0
1398,Russell Wilson,QB,30.332,27/10/2019,NFL,SEA,@,ATL,W 27-20,8,8,Sun,4,4,1,0
1399,Jameis Winston,QB,25.343,15/12/2019,NFL,TAM,@,DET,W 38-17,14,15,Sun,2,4,2,0
1400,Kyle Allen,QB,23.219,13/10/2019,NFL,CAR,@,TAM,W 37-26,6,6,Sun,3,3,1,0
1401,Ryquell Armstead,RB,22.355,20/10/2019,NFL,JAX,@,CIN,W 27-17,7,7,Sun,3,3,1,0
1402,Tavon Austin,WR,29.275,15/12/2019,NFL,DAL,,LAR,W 44-21,14,15,Sun,2,3,1.5,0
1403,Giovani Bernard,HB,28.03,22/12/2019,NFL,CIN,@,MIA,L 35-38,15,16,Sun,2,3,1.5,0
1404,Reggie Bonnafon,RB,23.359,29/12/2019,NFL,CAR,,NOR,L 10-42,16,17,Sun,2,3,1.5,0
1405,Rex Burkhead,RB,29.145,24/11/2019,NFL,NWE,,DAL,W 13-9,11,12,Sun,2,3,1.5,0
1406,Kirk Cousins,QB,31.048,06/10/2019,NFL,MIN,@,NYG,W 28-10,5,5,Sun,3,3,1,0
1407,Sam Darnold,QB,22.186,08/12/2019,NFL,NYJ,,MIA,W 22-21,13,14,Sun,3,3,1,0
1408,Sam Darnold,QB,22.2,22/12/2019,NFL,NYJ,,PIT,W 16-10,15,16,Sun,4,3,0.75,0
1409,Mike Davis,RB,26.25,27/10/2019,NFL,CHI,,LAC,L 16-17,7,8,Sun,2,3,1.5,0
1410,James Develin,FB,31.054,15/09/2019,NFL,NWE,@,MIA,W 43-0,2,2,Sun,2,3,1.5,0
1411,Austin Ekeler,RB,24.163,27/10/2019,NFL,LAC,@,CHI,W 17-16,8,8,Sun,3,3,1,0
1412,Jimmy Garoppolo,QB,27.324,22/09/2019,NFL,SFO,,PIT,W 24-20,3,3,Sun,6,3,0.5,0
1413,Jared Goff,QB,25.006,20/10/2019,NFL,LAR,@,ATL,W 37-10,7,7,Sun,3,3,1,1
1414,Jared Goff,QB,25.034,17/11/2019,NFL,LAR,,CHI,W 17-7,10,11,Sun,3,3,1,0
1415,Nyheim Hines,RB,22.314,22/09/2019,NFL,IND,,ATL,W 27-24,3,3,Sun,2,3,1.5,0
1416,David Johnson,RB,28.006,22/12/2019,NFL,ARI,@,SEA,W 27-13,15,16,Sun,2,3,1.5,0
1417,Ty Johnson,RB,22.082,08/12/2019,NFL,DET,@,MIN,L 7-20,13,14,Sun,2,3,1.5,0
1418,Ty Johnson,RB,22.089,15/12/2019,NFL,DET,,TAM,L 17-38,14,15,Sun,2,3,1.5,0
1419,Case Keenum,QB,31.218,23/09/2019,NFL,WAS,,CHI,L 15-31,3,3,Mon,2,3,1.5,0
1420,Drew Lock,QB,23.035,15/12/2019,NFL,DEN,@,KAN,L 3-23,14,15,Sun,2,3,1.5,0
1421,Elijhaa Penny,RB,26.022,08/09/2019,NFL,NYG,@,DAL,L 17-35,1,1,Sun,2,3,1.5,0
1422,Senorise Perry,RB,28.101,29/12/2019,NFL,BUF,,NYJ,L 6-13,16,17,Sun,3,3,1,0
1423,Jalen Richard,RB,25.335,15/09/2019,NFL,OAK,,KAN,L 10-28,2,2,Sun,2,3,1.5,0
1424,Matt Ryan,QB,34.121,15/09/2019,NFL,ATL,,PHI,W 24-20,2,2,Sun,2,3,1.5,0
1425,Matt Ryan,QB,34.128,22/09/2019,NFL,ATL,@,IND,L 24-27,3,3,Sun,2,3,1.5,0
1426,Chris Thompson,RB,28.33,15/09/2019,NFL,WAS,,DAL,L 21-31,2,2,Sun,2,3,1.5,0
1427,Carson Wentz,QB,26.259,15/09/2019,NFL,PHI,@,ATL,L 20-24,2,2,Sun,3,3,1,1
1428,Jameis Winston,QB,25.259,22/09/2019,NFL,TAM,,NYG,L 31-32,3,3,Sun,4,3,0.75,0
1429,Derek Carr,QB,28.165,09/09/2019,NFL,OAK,,DEN,W 24-16,1,1,Mon,2,2,1,0
1430,Kirk Cousins,QB,31.066,24/10/2019,NFL,MIN,,WAS,W 19-9,8,8,Thu,2,2,1,0
1431,Andy Dalton,QB,31.321,15/09/2019,NFL,CIN,,SFO,L 17-41,2,2,Sun,2,2,1,0
1432,Mike Davis,RB,26.313,29/12/2019,NFL,CAR,,NOR,L 10-42,16,17,Sun,2,2,1,0
1433,Dalyn Dawkins,RB,24.305,13/10/2019,NFL,TEN,@,DEN,L 0-16,6,6,Sun,2,2,1,0
1434,Ryan Fitzpatrick,QB,36.344,03/11/2019,NFL,MIA,,NYJ,W 26-18,8,9,Sun,5,2,0.4,0
1435,Ryan Fitzpatrick,QB,37.007,01/12/2019,NFL,MIA,,PHI,W 37-31,12,13,Sun,3,2,0.67,0
1436,Jimmy Garoppolo,QB,27.363,31/10/2019,NFL,SFO,@,ARI,W 28-25,8,9,Thu,3,2,0.67,0
1437,Jared Goff,QB,25.062,15/12/2019,NFL,LAR,@,DAL,L 21-44,14,15,Sun,3,2,0.67,0
1438,Devlin Hodges,QB,23.233,01/12/2019,NFL,PIT,,CLE,W 20-13,12,13,Sun,5,2,0.4,0
1439,David Johnson,RB,27.329,10/11/2019,NFL,ARI,@,TAM,L 27-30,10,10,Sun,5,2,0.4,0
1440,Duke Johnson,RB,25.364,22/09/2019,NFL,HOU,@,LAC,W 27-20,3,3,Sun,2,2,1,0
1441,J.D. McKissic,RB,26.031,15/09/2019,NFL,DET,,LAC,W 13-10,2,2,Sun,2,2,1,0
1442,Joe Mixon,HB,23.088,20/10/2019,NFL,CIN,,JAX,L 17-27,7,7,Sun,10,2,0.2,0
1443,Ty Montgomery,RB,26.306,24/11/2019,NFL,NYJ,,OAK,W 34-3,11,12,Sun,5,2,0.4,0
1444,Kyler Murray,QB,22.123,08/12/2019,NFL,ARI,,PIT,L 17-23,13,14,Sun,6,2,0.33,0
1445,Latavius Murray,RB,29.247,22/09/2019,NFL,NOR,@,SEA,W 33-27,3,3,Sun,2,2,1,0
1446,Latavius Murray,RB,29.314,28/11/2019,NFL,NOR,@,ATL,W 26-18,12,13,Thu,4,2,0.5,0
1447,Elijhaa Penny,RB,26.106,01/12/2019,NFL,NYG,,GNB,L 13-31,12,13,Sun,2,2,1,0
1448,Rashaad Penny,RB,23.282,11/11/2019,NFL,SEA,@,SFO,W 27-24,10,10,Mon,2,2,1,0
1449,Jalen Richard,RB,26.005,20/10/2019,NFL,OAK,@,GNB,L 24-42,6,7,Sun,2,2,1,0
1450,Jaylen Samuels,RB,23.078,06/10/2019,NFL,PIT,,BAL,L 23-26,5,5,Sun,3,2,0.67,0
1451,Dwayne Washington,RB,25.249,29/12/2019,NFL,NOR,@,CAR,W 42-10,16,17,Sun,2,2,1,0
1452,Dexter Williams,RB,22.287,20/10/2019,NFL,GNB,,OAK,W 42-24,7,7,Sun,3,2,0.67,0
1453,Russell Wilson,QB,31.023,22/12/2019,NFL,SEA,,ARI,L 13-27,15,16,Sun,2,2,1,0
1454,Saquon Barkley,RB,22.274,10/11/2019,NFL,NYG,@,NYJ,L 27-34,10,10,Sun,13,1,0.08,0
1455,Tom Brady,QB,42.043,15/09/2019,NFL,NWE,@,MIA,W 43-0,2,2,Sun,2,1,0.5,1
1456,Derek Carr,QB,28.234,17/11/2019,NFL,OAK,,CIN,W 17-10,10,11,Sun,5,1,0.2,1
1457,Kirk Cousins,QB,31.09,17/11/2019,NFL,MIN,,DEN,W 27-23,11,11,Sun,2,1,0.5,0
1458,Andy Dalton,QB,32.047,15/12/2019,NFL,CIN,,NWE,L 13-34,14,15,Sun,2,1,0.5,0
1459,Sam Darnold,QB,22.13,13/10/2019,NFL,NYJ,,DAL,W 24-22,5,6,Sun,5,1,0.2,0
1460,Sam Darnold,QB,22.151,03/11/2019,NFL,NYJ,@,MIA,L 18-26,8,9,Sun,2,1,0.5,0
1461,Mike Davis,RB,26.208,15/09/2019,NFL,CHI,@,DEN,W 16-14,2,2,Sun,3,1,0.33,0
1462,Trey Edmunds,TE,24.315,10/11/2019,NFL,PIT,,LAR,W 17-12,9,10,Sun,4,1,0.25,0
1463,Jimmy Garoppolo,QB,28.009,11/11/2019,NFL,SFO,,SEA,L 24-27,9,10,Mon,2,1,0.5,0
1464,Jimmy Garoppolo,QB,28.022,24/11/2019,NFL,SFO,,GNB,W 37-8,11,12,Sun,2,1,0.5,0
1465,Jimmy Garoppolo,QB,28.036,08/12/2019,NFL,SFO,@,NOR,W 48-46,13,14,Sun,2,1,0.5,0
1466,Taysom Hill,QB,29.115,16/12/2019,NFL,NOR,,IND,W 34-7,14,15,Mon,2,1,0.5,0
1467,Nyheim Hines,RB,23.026,08/12/2019,NFL,IND,@,TAM,L 35-38,13,14,Sun,4,1,0.25,0
1468,Devlin Hodges,QB,23.226,24/11/2019,NFL,PIT,@,CIN,W 16-10,11,12,Sun,3,1,0.33,0
1469,Duke Johnson,RB,26.034,27/10/2019,NFL,HOU,,OAK,W 27-24,8,8,Sun,3,1,0.33,0
1470,Kyle Juszczyk,FB,28.236,15/12/2019,NFL,SFO,,ATL,L 22-29,14,15,Sun,2,1,0.5,0
1471,Baker Mayfield,QB,24.168,29/09/2019,NFL,CLE,@,BAL,W 40-25,4,4,Sun,3,1,0.33,0
1472,Baker Mayfield,QB,24.21,10/11/2019,NFL,CLE,,BUF,W 19-16,9,10,Sun,2,1,0.5,0
1473,Gardner Minshew II,QB,23.15,13/10/2019,NFL,JAX,,NOR,L 6-13,6,6,Sun,2,1,0.5,0
1474,Ty Montgomery,RB,26.243,22/09/2019,NFL,NYJ,@,NWE,L 14-30,3,3,Sun,2,1,0.5,0
1475,Ty Montgomery,RB,26.257,06/10/2019,NFL,NYJ,@,PHI,L 6-31,4,5,Sun,2,1,0.5,0
1476,Dak Prescott,QB,26.129,05/12/2019,NFL,DAL,@,CHI,L 24-31,13,14,Thu,3,1,0.33,0
1477,Aaron Rodgers,QB,36.027,29/12/2019,NFL,GNB,@,DET,W 23-20,16,17,Sun,2,1,0.5,0
1478,Benny Snell Jr.,RB,21.216,30/09/2019,NFL,PIT,,CIN,W 27-3,4,4,Mon,2,1,0.5,0
1479,Benny Snell Jr.,RB,21.292,15/12/2019,NFL,PIT,,BUF,L 10-17,14,15,Sun,2,1,0.5,0
1480,Matthew Stafford,QB,31.227,22/09/2019,NFL,DET,@,PHI,W 27-24,3,3,Sun,3,1,0.33,0
1481,Mitchell Trubisky,QB,25.131,29/12/2019,NFL,CHI,@,MIN,W 21-19,16,17,Sun,2,1,0.5,0
1482,Kerrith Whyte Jr,RB,23.059,29/12/2019,NFL,PIT,@,BAL,L 10-28,16,17,Sun,3,1,0.33,0
1483,Darrel Williams,RB,24.185,17/10/2019,NFL,KAN,@,DEN,W 30-6,7,7,Thu,2,1,0.5,0
1484,Jonathan Williams,RB,25.281,10/11/2019,NFL,IND,,MIA,L 12-16,9,10,Sun,2,1,0.5,0
1485,Kalen Ballage,RB,23.344,01/12/2019,NFL,MIA,,PHI,W 37-31,12,13,Sun,3,0,0,0
1486,Giovani Bernard,HB,27.332,20/10/2019,NFL,CIN,,JAX,L 17-27,7,7,Sun,4,0,0,0
1487,Drew Brees,QB,40.306,17/11/2019,NFL,NOR,@,TAM,W 34-17,10,11,Sun,3,0,0,0
1488,Teddy Bridgewater,QB,26.337,13/10/2019,NFL,NOR,@,JAX,W 13-6,6,6,Sun,3,0,0,0
1489,Derek Carr,QB,28.206,20/10/2019,NFL,OAK,@,GNB,L 24-42,6,7,Sun,2,0,0,0
1490,Kirk Cousins,QB,31.055,13/10/2019,NFL,MIN,,PHI,W 38-20,6,6,Sun,2,0,0,0
1491,Mike Glennon,QB,29.347,24/11/2019,NFL,OAK,@,NYJ,L 3-34,11,12,Sun,2,0,0,0
1492,Jared Goff,QB,24.329,08/09/2019,NFL,LAR,@,CAR,W 30-27,1,1,Sun,4,0,0,0
1493,Brian Hoyer,QB,34.028,10/11/2019,NFL,IND,,MIA,L 12-16,9,10,Sun,2,0,0,0
1494,George Kittle,TE,26.011,20/10/2019,NFL,SFO,@,WAS,W 9-0,6,7,Sun,2,0,0,0
1495,Kyler Murray,QB,22.144,29/12/2019,NFL,ARI,@,LAR,L 24-31,16,17,Sun,2,0,0,0
1496,Cam Newton,QB,30.124,12/09/2019,NFL,CAR,,TAM,L 14-20,2,2,Thu,2,0,0,0
1497,Dare Ogunbowale,RB,25.197,17/11/2019,NFL,TAM,,NOR,L 17-34,10,11,Sun,2,0,0,0
1498,Tony Pollard,RB,22.236,22/12/2019,NFL,DAL,@,PHI,L 9-17,15,16,Sun,2,0,0,0
1499,Jalen Richard,RB,26.023,07/11/2019,NFL,OAK,,LAC,W 26-24,9,10,Thu,2,0,0,0
1500,Jalen Richard,RB,26.033,17/11/2019,NFL,OAK,,CIN,W 17-10,10,11,Sun,2,0,0,0
1501,Philip Rivers,QB,37.33,03/11/2019,NFL,LAC,,GNB,W 26-11,9,9,Sun,3,0,0,0
1502,Mason Rudolph,QB,24.158,22/12/2019,NFL,PIT,@,NYJ,L 10-16,15,16,Sun,2,0,0,0
1503,Matt Ryan,QB,34.184,17/11/2019,NFL,ATL,@,CAR,W 29-3,10,11,Sun,2,0,0,0
1504,Matt Ryan,QB,34.226,29/12/2019,NFL,ATL,@,TAM,W 28-22,16,17,Sun,2,0,0,0
1505,James White,RB,27.26,21/10/2019,NFL,NWE,@,NYJ,W 33-0,7,7,Mon,5,0,0,0
1506,Jamaal Williams,RB,24.155,05/09/2019,NFL,GNB,@,CHI,W 10-3,1,1,Thu,5,0,0,0
1507,Kyle Allen,QB,23.198,22/09/2019,NFL,CAR,@,ARI,W 38-20,3,3,Sun,3,-1,-0.33,0
1508,Kalen Ballage,RB,23.26,08/09/2019,NFL,MIA,,BAL,L 10-59,1,1,Sun,5,-1,-0.2,0
1509,Tom Brady,QB,42.05,22/09/2019,NFL,NWE,,NYJ,W 30-14,3,3,Sun,2,-1,-0.5,0
1510,Derek Carr,QB,28.185,29/09/2019,NFL,OAK,@,IND,W 31-24,4,4,Sun,2,-1,-0.5,0
1511,Sam Darnold,QB,22.138,21/10/2019,NFL,NYJ,,NWE,L 0-33,6,7,Mon,2,-1,-0.5,0
1512,Joe Flacco,QB,34.27,13/10/2019,NFL,DEN,,TEN,W 16-0,6,6,Sun,4,-1,-0.25,0
1513,Ryan Griffin,QB,30.028,15/12/2019,NFL,TAM,@,DET,W 38-17,14,15,Sun,4,-1,-0.25,0
1514,Nyheim Hines,RB,22.328,06/10/2019,NFL,IND,@,KAN,W 19-13,5,5,Sun,2,-1,-0.5,0
1515,Eli Manning,QB,38.34,09/12/2019,NFL,NYG,@,PHI,L 17-23,13,14,Mon,2,-1,-0.5,0
1516,Aaron Rodgers,QB,35.308,06/10/2019,NFL,GNB,@,DAL,W 34-24,5,5,Sun,4,-1,-0.25,0
1517,Mason Rudolph,QB,24.116,10/11/2019,NFL,PIT,,LAR,W 17-12,9,10,Sun,2,-1,-0.5,0
1518,Jaylen Samuels,RB,23.148,15/12/2019,NFL,PIT,,BUF,L 10-17,14,15,Sun,2,-1,-0.5,0
1519,Tyrod Taylor,QB,30.057,29/09/2019,NFL,LAC,@,MIA,W 30-10,4,4,Sun,4,-1,-0.25,0
1520,DeAndre Washington,RB,26.268,17/11/2019,NFL,OAK,,CIN,W 17-10,10,11,Sun,2,-1,-0.5,0
1521,Deshaun Watson,QB,24.078,01/12/2019,NFL,HOU,,NWE,W 28-22,12,13,Sun,4,-1,-0.25,0
1522,James White,RB,27.249,10/10/2019,NFL,NWE,,NYG,W 35-14,6,6,Thu,2,-1,-0.5,0
1523,Russell Wilson,QB,31.016,15/12/2019,NFL,SEA,@,CAR,W 30-24,14,15,Sun,3,-1,-0.33,0
1524,Brandon Bolden,RB,29.239,22/09/2019,NFL,NWE,,NYJ,W 30-14,3,3,Sun,2,-2,-1,0
1525,Tom Brady,QB,42.134,15/12/2019,NFL,NWE,@,CIN,W 34-13,14,15,Sun,2,-2,-1,0
1526,Teddy Bridgewater,QB,26.351,27/10/2019,NFL,NOR,,ARI,W 31-9,8,8,Sun,2,-2,-1,0
1527,Tarik Cohen,RB,24.059,23/09/2019,NFL,CHI,@,WAS,W 31-15,3,3,Mon,4,-2,-0.5,0
1528,Sam Darnold,QB,22.207,29/12/2019,NFL,NYJ,@,BUF,W 13-6,16,17,Sun,3,-2,-0.67,0
1529,Alex Erickson,WR,26.348,20/10/2019,NFL,CIN,,JAX,L 17-27,7,7,Sun,2,-2,-1,0
1530,Jimmy Garoppolo,QB,27.31,08/09/2019,NFL,SFO,@,TAM,W 31-17,1,1,Sun,2,-2,-1,0
1531,Jared Goff,QB,24.336,15/09/2019,NFL,LAR,,NOR,W 27-9,2,2,Sun,4,-2,-0.5,1
1532,Brian Hoyer,QB,34.035,17/11/2019,NFL,IND,,JAX,W 33-13,10,11,Sun,2,-2,-1,0
1533,Brian Hoyer,QB,34.07,22/12/2019,NFL,IND,,CAR,W 38-6,15,16,Sun,3,-2,-0.67,0
1534,Sean Mannion,QB,27.15,22/09/2019,NFL,MIN,,OAK,W 34-14,3,3,Sun,2,-2,-1,0
1535,Josh McCown,QB,40.094,06/10/2019,NFL,PHI,,NYJ,W 31-6,5,5,Sun,2,-2,-1,0
1536,Cam Newton,QB,30.12,08/09/2019,NFL,CAR,,LAR,L 27-30,1,1,Sun,3,-2,-0.67,0
1537,Jarrett Stidham,QB,23.074,21/10/2019,NFL,NWE,@,NYJ,W 33-0,7,7,Mon,2,-2,-1,0
1538,Ryan Tannehill,QB,31.043,08/09/2019,NFL,TEN,@,CLE,W 43-13,1,1,Sun,2,-2,-1,0
1539,Tyrod Taylor,QB,30.141,22/12/2019,NFL,LAC,,OAK,L 17-24,15,16,Sun,2,-2,-1,0
1540,Jordan Wilkins,RB,25.066,22/09/2019,NFL,IND,,ATL,W 27-24,3,3,Sun,3,-2,-0.67,0
1541,Tim Boyle,QB,25.017,20/10/2019,NFL,GNB,,OAK,W 42-24,7,7,Sun,3,-3,-1,0
1542,Tom Brady,QB,42.057,29/09/2019,NFL,NWE,@,BUF,W 16-10,4,4,Sun,3,-3,-1,0
1543,Tom Brady,QB,42.113,24/11/2019,NFL,NWE,,DAL,W 13-9,11,12,Sun,2,-3,-1.5,0
1544,Drew Brees,QB,40.341,22/12/2019,NFL,NOR,@,TEN,W 38-28,15,16,Sun,3,-3,-1,0
1545,Teddy Bridgewater,QB,27.036,16/12/2019,NFL,NOR,,IND,W 34-7,14,15,Mon,3,-3,-1,0
1546,Teddy Bridgewater,QB,27.049,29/12/2019,NFL,NOR,@,CAR,W 42-10,16,17,Sun,3,-3,-1,0
1547,Kirk Cousins,QB,31.062,20/10/2019,NFL,MIN,@,DET,W 42-30,7,7,Sun,4,-3,-0.75,0
1548,Sam Darnold,QB,22.165,17/11/2019,NFL,NYJ,@,WAS,W 34-17,10,11,Sun,2,-3,-1.5,0
1549,Jimmy Garoppolo,QB,27.339,07/10/2019,NFL,SFO,,CLE,W 31-3,4,5,Mon,4,-3,-0.75,0
1550,Robert Griffin III,QB,29.286,25/11/2019,NFL,BAL,@,LAR,W 45-6,11,12,Mon,3,-3,-1,0
1551,Sean Mannion,QB,27.234,15/12/2019,NFL,MIN,@,LAC,W 39-10,14,15,Sun,3,-3,-1,0
1552,Nick Mullens,QB,24.22,27/10/2019,NFL,SFO,,CAR,W 51-13,7,8,Sun,3,-3,-1,0
1553,Aaron Rodgers,QB,36.021,23/12/2019,NFL,GNB,@,MIN,W 23-10,15,16,Mon,3,-3,-1,0
1554,Mason Rudolph,QB,24.075,30/09/2019,NFL,PIT,,CIN,W 27-3,4,4,Mon,3,-3,-1,0
1555,Matthew Stafford,QB,31.262,27/10/2019,NFL,DET,,NYG,W 31-26,7,8,Sun,2,-3,-1.5,0
1556,Ryan Tannehill,QB,31.092,27/10/2019,NFL,TEN,,TAM,W 27-23,8,8,Sun,4,-3,-0.75,0
1557,Kyle Allen,QB,23.24,03/11/2019,NFL,CAR,,TEN,W 30-20,8,9,Sun,3,-4,-1.33,0
1558,Matt Barkley,QB,29.112,29/12/2019,NFL,BUF,,NYJ,L 6-13,16,17,Sun,2,-4,-2,0
1559,Tim Boyle,QB,25.059,01/12/2019,NFL,GNB,@,NYG,W 31-13,12,13,Sun,2,-4,-2,0
1560,Andy Dalton,QB,32.033,01/12/2019,NFL,CIN,,NYJ,W 22-6,12,13,Sun,5,-4,-0.8,0
1561,Royce Freeman,RB,23.308,29/12/2019,NFL,DEN,,OAK,W 16-15,16,17,Sun,2,-4,-2,0
1562,Noah Fant,TE,21.362,17/11/2019,NFL,DEN,@,MIN,L 23-27,10,11,Sun,2,-7,-3.5,0
