Rk,Player,Pos,Age,Date,Lg,Tm,Venue,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD
1348,Ka'Deem Carey,RB,24.001,31/10/2016,NFL,CHI,,MIN,W 20-10,8,8,Mon,2,3,1.5,0
1349,Ka'Deem Carey,RB,23.325,19/09/2016,NFL,CHI,,PHI,L 14-29,2,2,Mon,2,3,1.5,0
1350,Derek Carr,QB,25.223,06/11/2016,NFL,OAK,,DEN,W 30-20,9,9,Sun,4,3,0.75,0
1351,Derek Carr,QB,25.255,08/12/2016,NFL,OAK,@,KAN,L 13-21,13,14,Thu,2,3,1.5,0
1352,Ryan Fitzpatrick,QB,34.011,05/12/2016,NFL,NYJ,,IND,L 10-41,12,13,Mon,2,3,1.5,0
1353,Arian Foster,RB,30.053,16/10/2016,NFL,MIA,,PIT,W 30-15,6,6,Sun,3,3,1,0
1354,Derrick Henry,RB,22.251,11/09/2016,NFL,TEN,,MIN,L 16-25,1,1,Sun,5,3,0.6,0
1355,Adam Humphries,WR,23.156,27/11/2016,NFL,TAM,,SEA,W 14-5,11,12,Sun,2,3,1.5,0
1356,John Kuhn,FB,34.069,17/11/2016,NFL,NOR,@,CAR,L 20-23,10,11,Thu,2,3,1.5,0
1357,Marcus Mariota,QB,23.055,24/12/2016,NFL,TEN,@,JAX,L 17-38,15,16,Sat,2,3,1.5,0
1358,Alfred Morris,RB,27.344,20/11/2016,NFL,DAL,,BAL,W 27-17,10,11,Sun,2,3,1.5,0
1359,Troymaine Pope,RB,22.36,20/11/2016,NFL,SEA,,PHI,W 26-15,10,11,Sun,2,3,1.5,0
1360,Dak Prescott,QB,23.065,02/10/2016,NFL,DAL,@,SFO,W 24-17,4,4,Sun,5,3,0.6,0
1361,Terrelle Pryor,WR,27.111,09/10/2016,NFL,CLE,,NWE,L 13-33,5,5,Sun,2,3,1.5,0
1362,Jalen Richard,RB,23.078,01/01/2017,NFL,OAK,@,DEN,L 6-24,16,17,Sun,3,3,1,0
1363,Ben Roethlisberger,QB,34.249,06/11/2016,NFL,PIT,@,BAL,L 14-21,8,9,Sun,3,3,1,1
1364,Matt Ryan,QB,31.145,09/10/2016,NFL,ATL,@,DEN,W 23-16,5,5,Sun,3,3,1,0
1365,Wendell Smallwood,RB,22.326,11/12/2016,NFL,PHI,,WAS,L 22-27,13,14,Sun,3,3,1,0
1366,Alex Smith,QB,32.215,08/12/2016,NFL,KAN,,OAK,W 21-13,13,14,Thu,4,3,0.75,0
1367,James Starks,RB,30.206,18/09/2016,NFL,GNB,@,MIN,L 14-17,2,2,Sun,7,3,0.43,0
1368,James Starks,RB,30.29,11/12/2016,NFL,GNB,,SEA,W 38-10,13,14,Sun,2,3,1.5,0
1369,Ryan Tannehill,QB,28.081,16/10/2016,NFL,MIA,,PIT,W 30-15,6,6,Sun,2,3,1.5,0
1370,Jordan Todman,RB,26.285,05/12/2016,NFL,IND,@,NYJ,W 41-10,12,13,Mon,2,3,1.5,0
1371,Robert Turbin,RB,26.326,23/10/2016,NFL,IND,@,TEN,W 34-26,7,7,Sun,2,3,1.5,0
1372,Charcandrick West,RB,25.115,25/09/2016,NFL,KAN,,NYJ,W 24-3,3,3,Sun,3,3,1,0
1373,James White,RB,24.313,12/12/2016,NFL,NWE,,BAL,W 30-23,13,14,Mon,2,3,1.5,0
1374,Fozzy Whittaker,RB,27.321,19/12/2016,NFL,CAR,@,WAS,W 26-15,14,15,Mon,3,3,1,0
1375,Jameis Winston,QB,22.249,11/09/2016,NFL,TAM,@,ATL,W 31-24,1,1,Sun,4,3,0.75,0
1376,Tavon Austin,WR,26.292,01/01/2017,NFL,LAR,,ARI,L 6-44,16,17,Sun,2,2,1,0
1377,Tavon Austin,WR,26.215,16/10/2016,NFL,LAR,@,DET,L 28-31,6,6,Sun,3,2,0.67,0
1378,Kenjon Barner,RB,27.144,19/09/2016,NFL,PHI,@,CHI,W 29-14,2,2,Mon,2,2,1,0
1379,Blake Bortles,QB,24.136,11/09/2016,NFL,JAX,,GNB,L 23-27,1,1,Sun,2,2,1,0
1380,Tom Brady,QB,39.074,16/10/2016,NFL,NWE,,CIN,W 35-17,6,6,Sun,2,2,1,0
1381,Malcolm Brown,RB,23.147,09/10/2016,NFL,LAR,,BUF,L 19-30,5,5,Sun,2,2,1,0
1382,Matt Cassel,QB,34.229,01/01/2017,NFL,TEN,,HOU,W 24-17,16,17,Sun,2,2,1,0
1383,Ronnie Hillman,RB,25.06,13/11/2016,NFL,MIN,@,WAS,L 20-26,9,10,Sun,4,2,0.5,0
1384,Brian Hoyer,QB,30.348,25/09/2016,NFL,CHI,@,DAL,L 17-31,3,3,Sun,2,2,1,0
1385,Cody Kessler,QB,23.144,02/10/2016,NFL,CLE,@,WAS,L 20-31,4,4,Sun,2,2,1,0
1386,Zach Line,FB,26.18,23/10/2016,NFL,MIN,@,PHI,L 10-21,6,7,Sun,2,2,1,0
1387,EJ Manuel,QB,26.18,15/09/2016,NFL,BUF,,NYJ,L 31-37,2,2,Thu,2,2,1,0
1388,Jerick McKinnon,RB,24.138,18/09/2016,NFL,MIN,,GNB,W 17-14,2,2,Sun,2,2,1,0
1389,Alfred Morris,RB,27.309,16/10/2016,NFL,DAL,@,GNB,W 30-16,6,6,Sun,3,2,0.67,0
1390,Jalen Richard,RB,23.037,21/11/2016,NFL,OAK,,HOU,W 27-20,10,11,Mon,3,2,0.67,0
1391,Theo Riddick,RB,25.214,04/12/2016,NFL,DET,@,NOR,W 28-13,12,13,Sun,4,2,0.5,0
1392,Aaron Ripkowski,FB,23.357,11/12/2016,NFL,GNB,,SEA,W 38-10,13,14,Sun,3,2,0.67,0
1393,Matt Ryan,QB,31.229,01/01/2017,NFL,ATL,,NOR,W 38-32,16,17,Sun,2,2,1,0
1394,Alex Smith,QB,32.134,18/09/2016,NFL,KAN,@,HOU,L 12-19,2,2,Sun,2,2,1,0
1395,Alex Smith,QB,32.204,27/11/2016,NFL,KAN,@,DEN,W 30-27,11,12,Sun,2,2,1,0
1396,Tyrod Taylor,QB,27.13,11/12/2016,NFL,BUF,,PIT,L 20-27,13,14,Sun,3,2,0.67,0
1397,De'Anthony Thomas,WR,23.299,30/10/2016,NFL,KAN,@,IND,W 30-14,7,8,Sun,2,2,1,0
1398,Mike Tolbert,FB,30.342,30/10/2016,NFL,CAR,,ARI,W 30-20,7,8,Sun,2,2,1,0
1399,Robert Turbin,RB,26.319,16/10/2016,NFL,IND,@,HOU,L 23-26,6,6,Sun,3,2,0.67,0
1400,Carson Wentz,QB,23.291,16/10/2016,NFL,PHI,@,WAS,L 20-27,5,6,Sun,2,2,1,0
1401,Terrance West,RB,25.319,12/12/2016,NFL,BAL,@,NWE,L 23-30,13,14,Mon,2,2,1,0
1402,Damien Williams,RB,24.224,13/11/2016,NFL,MIA,@,SDG,W 31-24,9,10,Sun,2,2,1,1
1403,Jonathan Williams,RB,22.236,25/09/2016,NFL,BUF,,ARI,W 33-18,3,3,Sun,3,2,0.67,0
1404,Zach Zenner,RB,25.047,30/10/2016,NFL,DET,@,HOU,L 13-20,8,8,Sun,3,2,0.67,0
1405,Devontae Booker,RB,24.198,11/12/2016,NFL,DEN,@,TEN,L 10-13,13,14,Sun,3,1,0.33,0
1406,Blake Bortles,QB,24.171,16/10/2016,NFL,JAX,@,CHI,W 17-16,5,6,Sun,3,1,0.33,0
1407,Tom Brady,QB,39.123,04/12/2016,NFL,NWE,,LAR,W 26-10,12,13,Sun,3,1,0.33,0
1408,Drew Brees,QB,37.344,24/12/2016,NFL,NOR,,TAM,W 31-24,15,16,Sat,4,1,0.25,0
1409,Knile Davis,RB,25.015,20/10/2016,NFL,GNB,,CHI,W 26-10,6,7,Thu,2,1,0.5,0
1410,Mike Davis,RB,23.206,12/09/2016,NFL,SFO,,LAR,W 28-0,1,1,Mon,3,1,0.33,0
1411,Josh Ferguson,RB,23.209,18/12/2016,NFL,IND,@,MIN,W 34-6,14,15,Sun,2,1,0.5,0
1412,Ryan Fitzpatrick,QB,34.003,27/11/2016,NFL,NYJ,,NWE,L 17-22,11,12,Sun,2,1,0.5,0
1413,Duke Johnson,RB,23.016,09/10/2016,NFL,CLE,,NWE,L 13-33,5,5,Sun,4,1,0.25,0
1414,Case Keenum,QB,28.221,25/09/2016,NFL,LAR,@,TAM,W 37-32,3,3,Sun,2,1,0.5,0
1415,Eli Manning,QB,35.322,20/11/2016,NFL,NYG,,CHI,W 22-16,10,11,Sun,4,1,0.25,0
1416,Christine Michael,RB,25.364,07/11/2016,NFL,SEA,,BUF,W 31-25,8,9,Mon,5,1,0.2,1
1417,Cam Newton,QB,27.158,16/10/2016,NFL,CAR,@,NOR,L 38-41,6,6,Sun,2,1,0.5,1
1418,Carson Palmer,QB,36.259,11/09/2016,NFL,ARI,,NWE,L 21-23,1,1,Sun,2,1,0.5,0
1419,Aaron Ripkowski,FB,23.344,28/11/2016,NFL,GNB,@,PHI,W 27-13,11,12,Mon,3,1,0.33,1
1420,Tom Savage,QB,26.25,01/01/2017,NFL,HOU,@,TEN,L 17-24,16,17,Sun,2,1,0.5,0
1421,James Starks,RB,30.283,04/12/2016,NFL,GNB,,HOU,W 21-13,12,13,Sun,4,1,0.25,0
1422,Chris Thompson,RB,25.334,18/09/2016,NFL,WAS,,DAL,L 23-27,2,2,Sun,2,1,0.5,0
1423,Juwan Thompson,RB,24.233,01/01/2017,NFL,DEN,,OAK,W 24-6,16,17,Sun,2,1,0.5,0
1424,Mike Tolbert,FB,30.349,06/11/2016,NFL,CAR,@,LAR,W 13-10,8,9,Sun,2,1,0.5,0
1425,Dwayne Washington,RB,22.14,11/09/2016,NFL,DET,@,IND,W 39-35,1,1,Sun,2,1,0.5,1
1426,Carson Wentz,QB,23.256,11/09/2016,NFL,PHI,,CLE,W 29-10,1,1,Sun,2,1,0.5,0
1427,Charlie Whitehurst,QB,34.064,09/10/2016,NFL,CLE,,NWE,L 13-33,5,5,Sun,2,1,0.5,0
1428,Fozzy Whittaker,RB,27.271,30/10/2016,NFL,CAR,,ARI,W 30-20,7,8,Sun,2,1,0.5,0
1429,Jameis Winston,QB,22.333,04/12/2016,NFL,TAM,@,SDG,W 28-21,12,13,Sun,4,1,0.25,0
1430,Matt Barkley,QB,26.08,27/11/2016,NFL,CHI,,TEN,L 21-27,11,12,Sun,2,0,0,0
1431,Drew Brees,QB,37.307,17/11/2016,NFL,NOR,@,CAR,L 20-23,10,11,Thu,2,0,0,0
1432,Alex Collins,RB,22.023,18/09/2016,NFL,SEA,@,LAR,L 3-9,2,2,Sun,2,0,0,0
1433,Kirk Cousins,QB,28.107,04/12/2016,NFL,WAS,@,ARI,L 23-31,12,13,Sun,2,0,0,1
1434,Ryan Fitzpatrick,QB,34.038,01/01/2017,NFL,NYJ,,BUF,W 30-10,16,17,Sun,2,0,0,0
1435,Landry Jones,QB,27.181,02/10/2016,NFL,PIT,,KAN,W 43-14,4,4,Sun,2,0,0,0
1436,Marcus Mariota,QB,23.014,13/11/2016,NFL,TEN,,GNB,W 47-25,10,10,Sun,5,0,0,0
1437,Josh McCown,QB,37.076,18/09/2016,NFL,CLE,,BAL,L 20-25,2,2,Sun,2,0,0,0
1438,Cam Newton,QB,27.222,19/12/2016,NFL,CAR,@,WAS,W 26-15,14,15,Mon,3,0,0,0
1439,Jacquizz Rodgers,RB,26.309,11/12/2016,NFL,TAM,,NOR,W 16-11,13,14,Sun,2,0,0,0
1440,Matt Ryan,QB,31.17,03/11/2016,NFL,ATL,@,TAM,W 43-28,9,9,Thu,2,0,0,0
1441,Mark Sanchez,QB,30.051,01/01/2017,NFL,DAL,@,PHI,L 13-27,16,17,Sun,2,0,0,0
1442,Tom Savage,QB,26.236,18/12/2016,NFL,HOU,,JAX,W 21-20,14,15,Sun,3,0,0,0
1443,Matthew Stafford,QB,28.287,20/11/2016,NFL,DET,,JAX,W 26-19,10,11,Sun,2,0,0,0
1444,Damien Williams,RB,24.258,17/12/2016,NFL,MIA,@,NYJ,W 34-13,14,15,Sat,3,0,0,0
1445,Ka'Deem Carey,RB,24.014,13/11/2016,NFL,CHI,@,TAM,L 10-36,9,10,Sun,2,-1,-0.5,0
1446,Kellen Clemens,QB,33.103,18/09/2016,NFL,SDG,,JAX,W 38-14,2,2,Sun,2,-1,-0.5,0
1447,Kirk Cousins,QB,28.072,30/10/2016,NFL,WAS,@,CIN,T 27-27,8,8,Sun,3,-1,-0.33,0
1448,Kenneth Dixon,RB,22.262,09/10/2016,NFL,BAL,,WAS,L 10-16,5,5,Sun,3,-1,-0.33,0
1449,Shaun Draughn,RB,28.304,06/10/2016,NFL,SFO,,ARI,L 21-33,5,5,Thu,2,-1,-0.5,0
1450,Andre Ellington,RB,27.284,13/11/2016,NFL,ARI,,SFO,W 23-20,9,10,Sun,2,-1,-0.5,0
1451,DuJuan Harris,RB,28.12,01/01/2017,NFL,SFO,,SEA,L 23-25,16,17,Sun,4,-1,-0.25,0
1452,Cody Kessler,QB,23.137,25/09/2016,NFL,CLE,@,MIA,L 24-30,3,3,Sun,2,-1,-0.5,0
1453,Carson Palmer,QB,36.295,17/10/2016,NFL,ARI,,NYJ,W 28-3,6,6,Mon,3,-1,-0.33,0
1454,Alex Smith,QB,32.162,16/10/2016,NFL,KAN,@,OAK,W 26-10,5,6,Sun,3,-1,-0.33,0
1455,Darren Sproles,RB,33.097,25/09/2016,NFL,PHI,,PIT,W 34-3,3,3,Sun,2,-1,-0.5,0
1456,Mike Tolbert,FB,30.36,17/11/2016,NFL,CAR,,NOR,W 23-20,10,11,Thu,2,-1,-0.5,0
1457,Charcandrick West,RB,25.101,11/09/2016,NFL,KAN,,SDG,W 33-27,1,1,Sun,3,-1,-0.33,0
1458,Trevone Boykin,QB,23.034,25/09/2016,NFL,SEA,,SFO,W 37-18,3,3,Sun,2,-2,-1,0
1459,Sam Bradford,QB,28.322,25/09/2016,NFL,MIN,@,CAR,W 22-10,3,3,Sun,2,-2,-1,0
1460,Sam Bradford,QB,28.336,09/10/2016,NFL,MIN,,HOU,W 31-13,5,5,Sun,2,-2,-1,0
1461,Drew Brees,QB,37.296,06/11/2016,NFL,NOR,@,SFO,W 41-23,8,9,Sun,2,-2,-1,0
1462,Drew Brees,QB,37.338,18/12/2016,NFL,NOR,@,ARI,W 48-41,14,15,Sun,2,-2,-1,0
1463,Derek Carr,QB,25.188,02/10/2016,NFL,OAK,@,BAL,W 28-27,4,4,Sun,3,-2,-0.67,0
1464,Derek Carr,QB,25.238,21/11/2016,NFL,OAK,,HOU,W 27-20,10,11,Mon,2,-2,-1,0
1465,Josh Ferguson,RB,23.132,02/10/2016,NFL,IND,@,JAX,L 27-30,4,4,Sun,3,-2,-0.67,0
1466,Jimmy Garoppolo,QB,25.052,24/12/2016,NFL,NWE,,NYJ,W 41-3,15,16,Sat,3,-2,-0.67,0
1467,Brett Hundley,QB,23.179,11/12/2016,NFL,GNB,,SEA,W 38-10,13,14,Sun,2,-2,-1,0
1468,Akeem Hunt,RB,23.273,21/11/2016,NFL,HOU,@,OAK,L 20-27,10,11,Mon,5,-2,-0.4,0
1469,Landry Jones,QB,27.188,09/10/2016,NFL,PIT,,NYJ,W 31-13,5,5,Sun,2,-2,-1,0
1470,Eli Manning,QB,35.294,23/10/2016,NFL,NYG,@,LAR,W 17-10,7,7,Sun,2,-2,-1,0
1471,Eli Manning,QB,35.329,27/11/2016,NFL,NYG,@,CLE,W 27-13,11,12,Sun,2,-2,-1,0
1472,Eli Manning,QB,35.343,11/12/2016,NFL,NYG,,DAL,W 10-7,13,14,Sun,2,-2,-1,0
1473,Brock Osweiler,QB,26.019,11/12/2016,NFL,HOU,@,IND,W 22-17,13,14,Sun,2,-2,-1,0
1474,Ben Roethlisberger,QB,34.284,11/12/2016,NFL,PIT,@,BUF,W 27-20,13,14,Sun,3,-2,-0.67,0
1475,Mark Sanchez,QB,29.361,06/11/2016,NFL,DAL,@,CLE,W 35-10,8,9,Sun,2,-2,-1,0
1476,Matt Schaub,QB,35.131,03/11/2016,NFL,ATL,@,TAM,W 43-28,9,9,Thu,2,-2,-1,0
1477,Trevor Siemian,QB,24.309,30/10/2016,NFL,DEN,,SDG,W 27-19,8,8,Sun,3,-2,-0.67,0
1478,Drew Stanton,QB,32.152,06/10/2016,NFL,ARI,@,SFO,W 33-21,5,5,Thu,2,-2,-1,0
1479,Stepfan Taylor,RB,25.119,06/10/2016,NFL,ARI,@,SFO,W 33-21,5,5,Thu,2,-2,-1,0
1480,Joe Flacco,QB,31.239,11/09/2016,NFL,BAL,,BUF,W 13-7,1,1,Sun,4,-3,-0.75,0
1481,Nick Foles,QB,27.291,06/11/2016,NFL,KAN,,JAX,W 19-14,8,9,Sun,3,-3,-1,0
1482,Jimmy Garoppolo,QB,24.342,09/10/2016,NFL,NWE,@,CLE,W 33-13,5,5,Sun,2,-3,-1.5,0
1483,Shaun Hill,QB,36.358,01/01/2017,NFL,MIN,,CHI,W 38-10,16,17,Sun,3,-3,-1,0
1484,Brian Hoyer,QB,30.355,02/10/2016,NFL,CHI,,DET,W 17-14,4,4,Sun,3,-3,-1,0
1485,Ryan Mallett,QB,28.158,10/11/2016,NFL,BAL,,CLE,W 28-7,9,10,Thu,2,-3,-1.5,0
1486,Ryan Mallett,QB,28.182,04/12/2016,NFL,BAL,,MIA,W 38-6,12,13,Sun,3,-3,-1,0
1487,Matt McGloin,QB,27.022,24/12/2016,NFL,OAK,,IND,W 33-25,15,16,Sat,3,-3,-1,0
1488,Jamize Olawale,FB,27.218,21/11/2016,NFL,OAK,,HOU,W 27-20,10,11,Mon,2,-3,-1.5,0
1489,Brock Osweiler,QB,25.301,18/09/2016,NFL,HOU,,KAN,W 19-12,2,2,Sun,2,-3,-1.5,0
1490,Brock Osweiler,QB,25.343,30/10/2016,NFL,HOU,,DET,W 20-13,8,8,Sun,3,-3,-1,0
1491,Philip Rivers,QB,34.334,06/11/2016,NFL,SDG,,TEN,W 43-35,9,9,Sun,3,-3,-1,0
1492,Alex Smith,QB,32.141,25/09/2016,NFL,KAN,,NYJ,W 24-3,3,3,Sun,3,-3,-1,0
1493,Alex Smith,QB,32.211,04/12/2016,NFL,KAN,@,ATL,W 29-28,12,13,Sun,3,-3,-1,0
1494,Ryan Tannehill,QB,28.102,06/11/2016,NFL,MIA,,NYJ,W 27-23,8,9,Sun,2,-3,-1.5,0
1495,Scott Tolzien,QB,29.092,05/12/2016,NFL,IND,@,NYJ,W 41-10,12,13,Mon,3,-3,-1,0
1496,Tom Brady,QB,39.116,27/11/2016,NFL,NWE,@,NYJ,W 22-17,11,12,Sun,3,-4,-1.33,0
1497,Drew Brees,QB,37.261,02/10/2016,NFL,NOR,@,SDG,W 35-34,4,4,Sun,4,-4,-1,0
1498,Brandon Burks,RB,23.061,01/01/2017,NFL,NYJ,,BUF,W 30-10,16,17,Sun,2,-4,-2,0
1499,Reggie Bush,RB,31.193,11/09/2016,NFL,BUF,@,BAL,L 7-13,1,1,Sun,3,-4,-1.33,0
1500,Paxton Lynch,QB,22.233,02/10/2016,NFL,DEN,@,TAM,W 27-7,4,4,Sun,3,-4,-1.33,0
1501,Eli Manning,QB,35.259,18/09/2016,NFL,NYG,,NOR,W 16-13,2,2,Sun,4,-4,-1,0
1502,Eli Manning,QB,35.308,06/11/2016,NFL,NYG,,PHI,W 28-23,8,9,Sun,2,-4,-2,0
1503,Brock Osweiler,QB,25.329,16/10/2016,NFL,HOU,,IND,W 26-23,6,6,Sun,2,-4,-2,0
1504,Carson Wentz,QB,23.312,06/11/2016,NFL,PHI,@,NYG,L 23-28,8,9,Sun,4,-4,-1,0
1505,Lucky Whitehead,WR,24.199,18/12/2016,NFL,DAL,,TAM,W 26-20,14,15,Sun,2,-4,-2,0
1506,Blake Bortles,QB,24.234,18/12/2016,NFL,JAX,@,HOU,L 20-21,14,15,Sun,2,-5,-2.5,1
1507,Kirk Cousins,QB,28.037,25/09/2016,NFL,WAS,@,NYG,W 29-27,3,3,Sun,3,-5,-1.67,0
1508,Ryan Mathews,RB,28.351,25/09/2016,NFL,PHI,,PIT,W 34-3,3,3,Sun,2,-5,-2.5,0
1509,Ben Roethlisberger,QB,34.291,18/12/2016,NFL,PIT,@,CIN,W 24-20,14,15,Sun,4,-5,-1.25,0
1510,Trevor Siemian,QB,25.006,01/01/2017,NFL,DEN,,OAK,W 24-6,16,17,Sun,2,-5,-2.5,0
1511,Russell Wilson,QB,27.308,02/10/2016,NFL,SEA,@,NYJ,W 27-17,4,4,Sun,5,-5,-1,0
1512,Aaron Rodgers,QB,33.009,11/12/2016,NFL,GNB,,SEA,W 38-10,13,14,Sun,3,-6,-2,0
1513,James Wright,WR,24.255,11/09/2016,NFL,CIN,@,NYJ,W 23-22,1,1,Sun,2,-6,-3,0
1514,Thomas Rawls,RB,23.046,18/09/2016,NFL,SEA,@,LAR,L 3-9,2,2,Sun,7,-7,-1,0
1515,Reggie Bush,RB,31.242,30/10/2016,NFL,BUF,,NWE,L 25-41,8,8,Sun,2,-8,-4,0
1516,Demarcus Ayers,WR,22.178,01/01/2017,NFL,PIT,,CLE,W 27-24,16,17,Sun,2,-12,-6,0
1517,Derek Carr,QB,25.244,27/11/2016,NFL,OAK,,CAR,W 35-32,11,12,Sun,5,-12,-2.4,0
1518,Andy Dalton,QB,28.336,29/09/2016,NFL,CIN,,MIA,W 22-7,4,4,Thu,6,-12,-2,0
