"Player","Date","Age","Team","Home","Opponent","Game_number","Attempted_Passes","P_Yds","Season","Prev_Wk_P_Yds","Seas_Av_P_Yds","Prev_Seas_Av_P_Yds","Prev_Seas_Av_P_Atts","Prev_Seas_Comp_Perc","Opp_Prev_Seas_Conc_P_Yds","Opp_Prev_Seas_Conc_P_Atts","Opp_Prev_Seas_Conc_R_Yds","Opp_Prev_Seas_Conc_R_Atts","Opp_Seas_Av_P_Yds","Opp_Seas_Av_P_Atts","Opp_Prev_Wk_P_Yds","Prev_Wk_R_Yds","Seas_Av_R_Yds","Previous_Week_To_Date_This_Season_Average_Rushing_Yards","Prev_Vs_Opp_P_Yds","Prev_Vs_Opp_P_Atts","Precipitation","WindSpeed","Temperature","Outdoors","Over_B_Line","Under_B_Line","mean_line"
"Tyrod Taylor","12/11/2017",28.101,"Bills",0,"Saints",9,18,56,"2017/18",285,204,202,29,0.62,281,36,100,24,201,29,164,63,117,116.75,NA,NA,0,5,40,1,0,1,0
"DeShone Kizer","12/11/2017",21.313,"Browns",1,"Lions",9,37,232,"2017/18",179,163,NA,NA,NA,255,34,102,23,262,35,317,115,93,93,NA,NA,0,0,70,0,1,0,1
"Brett Hundley","12/11/2017",24.15,"Packers",1,"Bears",9,25,212,"2017/18",245,166,NA,NA,NA,236,32,119,27,209,29,299,67,94,94.125,NA,NA,0,5,40,1,0,0,1
"Jared Goff","17/11/2019",25.034,"Rams",0,"Bears",10,18,173,"2019/20",243,290,299,36,0.65,229,36,74,20,245,36,269,87,90,89.5555555555556,180,44,0,0,74,1,0,1,0
"Dak Prescott","17/11/2019",26.111,"Cowboys",1,"Lions",10,46,444,"2019/20",397,309,233,32,0.68,249,30,107,24,302,38,173,47,133,133,255,27,0,0,70,0,1,0,1
"Jameis Winston","17/11/2019",25.315,"Buccaneers",0,"Saints",10,51,313,"2019/20",358,307,288,38,0.63,284,36,74,21,251,37,182,112,97,96.5555555555556,204,27,0,7,55,1,1,0,1
"Patrick Mahomes","10/11/2019",24.054,"Chiefs",1,"Titans",10,50,446,"2019/20",76,311,321,37,0.66,228,33,112,26,274,37,232,134,80,85.6666666666667,NA,NA,NA,11,65,1,1,0,1
"Aaron Rodgers","10/11/2019",35.343,"Packers",0,"Panthers",10,29,233,"2019/20",161,276,294,39,0.62,256,33,109,23,249,36,331,40,93,92.7777777777778,290,45,0,13,29,1,0,1,0
"Aaron Rodgers","10/11/2019",35.343,"Packers",0,"Panthers",10,29,233,"2019/20",161,272,294,39,0.62,256,33,109,23,255,36,233,40,99,92.7777777777778,290,45,0,13,29,1,0,1,0
"Deshaun Watson","17/11/2019",24.064,"Texans",1,"Ravens",10,29,169,"2019/20",201,270,262,31,0.68,211,34,79,21,248,34,167,210,141,141.111111111111,NA,NA,0,9,44,1,0,1,0
"Jimmy Garoppolo","17/11/2019",28.015,"49ers",0,"Cardinals",10,45,424,"2019/20",248,228,239,30,0.6,228,32,149,31,316,38,358,87,158,157.555555555556,317,37,NA,4,71,1,1,0,1
"Ryan Fitzpatrick","17/11/2019",36.358,"Dolphins",0,"Bills",10,45,323,"2019/20",169,200,310,33,0.66,194,30,110,27,217,35,238,70,63,62.6666666666667,282,35,0,11,62,1,1,0,1
"Russell Wilson","11/11/2019",30.347,"Seahawks",1,"49ers",10,34,232,"2019/20",378,278,220,27,0.66,249,34,104,26,174,29,241,117,126,126.111111111111,237,31,NA,2,63,1,0,1,0
"Matt Ryan","17/11/2019",34.184,"Falcons",1,"Panthers",10,31,311,"2019/20",182,293,303,38,0.69,256,33,109,23,249,36,331,112,72,71.7777777777778,239,26,0,10,55,1,0,0,1
"Matt Ryan","17/11/2019",34.184,"Falcons",1,"Panthers",10,31,311,"2019/20",182,295,303,38,0.69,256,33,109,23,255,36,233,112,70,71.7777777777778,239,26,0,10,55,1,0,0,1
"Ryan Tannehill","10/11/2019",31.106,"Titans",0,"Chiefs",10,19,181,"2019/20",331,279,183,24,0.65,299,39,125,25,218,32,220,121,99,99,NA,NA,NA,11,65,1,0,1,0
"Drew Brees","17/11/2019",40.306,"Saints",1,"Buccaneers",10,35,228,"2019/20",287,267,266,33,0.74,267,33,117,25,312,41,378,36,103,103,201,31,0,7,55,1,0,1,0
"Drew Brees","17/11/2019",40.306,"Saints",1,"Buccaneers",10,35,228,"2019/20",287,259,266,33,0.74,267,33,117,25,303,40,324,36,103,103,201,31,0,7,55,1,0,1,0
"Philip Rivers","07/11/2019",37.334,"Chargers",1,"Raiders",10,31,207,"2019/20",294,290,275,32,0.69,236,30,138,29,300,35,279,157,77,77.1111111111111,223,26,NA,6,53,1,0,1,0
"Philip Rivers","07/11/2019",37.334,"Chargers",1,"Raiders",10,31,207,"2019/20",294,282,275,32,0.69,236,30,138,29,282,34,207,157,82,77.1111111111111,223,26,NA,6,53,1,0,1,0
"Daniel Jones","10/11/2019",22.167,"Giants",1,"Jets",10,40,308,"2019/20",210,237,NA,NA,NA,259,35,121,27,275,38,279,82,94,93.7777777777778,NA,NA,0,9,49,1,1,0,1
"Daniel Jones","10/11/2019",22.167,"Giants",1,"Jets",10,40,308,"2019/20",210,246,NA,NA,NA,259,35,121,27,269,37,308,82,86,93.7777777777778,NA,NA,0,9,49,1,1,0,1
"Kyler Murray","10/11/2019",22.095,"Cardinals",1,"Buccaneers",10,44,324,"2019/20",241,248,NA,NA,NA,267,33,117,25,312,41,378,144,113,113.333333333333,NA,NA,0,6,78,1,1,0,1
"Kyler Murray","10/11/2019",22.095,"Cardinals",1,"Buccaneers",10,44,324,"2019/20",241,255,NA,NA,NA,267,33,117,25,303,40,324,144,110,113.333333333333,NA,NA,0,6,78,1,1,0,1
"Tom Brady","17/11/2019",42.106,"Patriots",1,"Eagles",10,47,216,"2019/20",285,282,274,36,0.65,294,38,90,20,252,36,125,74,89,89,NA,NA,NA,14,43,1,0,1,0
"Baker Mayfield","14/11/2019",24.214,"Browns",0,"Steelers",10,32,193,"2019/20",238,245,262,35,0.64,261,36,91,22,226,32,243,147,118,118.444444444444,180,36,0,12,36,1,0,1,0
"Kirk Cousins","10/11/2019",31.083,"Vikings",1,"Cowboys",10,32,220,"2019/20",220,265,278,38,0.71,246,33,90,24,235,35,210,77,150,149.555555555556,251,37,0,0,70,0,0,1,0
"Kirk Cousins","10/11/2019",31.083,"Vikings",1,"Cowboys",10,32,220,"2019/20",220,260,278,38,0.71,246,33,90,24,233,34,220,77,150,149.555555555556,251,37,0,0,70,0,0,1,0
"Sam Darnold","17/11/2019",22.165,"Jets",1,"Washington",10,30,293,"2019/20",230,218,225,32,0.58,250,32,113,25,236,30,285,74,62,61.8888888888889,NA,NA,0,6,43,1,1,0,1
"Mitchell Trubisky","17/11/2019",25.089,"Bears",1,"Rams",10,43,190,"2019/20",173,174,235,31,0.66,249,33,118,23,229,34,242,82,76,75.7777777777778,110,30,0,0,74,1,0,0,0
"Jacoby Brissett","17/11/2019",26.341,"Colts",0,"Jaguars",10,24,148,"2019/20",59,206,NA,NA,NA,201,30,112,26,241,33,201,109,125,122.888888888889,174,36,0,0,70,0,0,1,0
"Kyle Allen","17/11/2019",23.254,"Panthers",0,"Falcons",10,50,325,"2019/20",307,228,NA,NA,NA,257,35,118,24,288,37,287,120,125,125.111111111111,NA,NA,0,10,55,1,1,0,1
"Carson Wentz","17/11/2019",26.322,"Eagles",0,"Patriots",10,40,214,"2019/20",239,229,279,36,0.7,262,38,109,22,156,30,163,146,127,126.666666666667,NA,NA,NA,14,43,1,0,1,0
"Lamar Jackson","17/11/2019",22.314,"Ravens",0,"Texans",10,24,222,"2019/20",223,226,156,22,0.58,266,34,79,23,288,38,309,127,189,188.777777777778,NA,NA,0,9,44,1,1,0,1
"Derek Carr","17/11/2019",28.234,"Raiders",0,"Bengals",10,29,292,"2019/20",218,245,258,35,0.69,270,35,133,28,259,28,223,71,123,123.111111111111,263,38,NA,7,71,1,1,0,1
"Jeff Driskel","17/11/2019",26.208,"Lions",0,"Cowboys",10,26,209,"2019/20",269,239,167,29,0.6,246,33,90,24,233,34,220,98,92,88.5555555555556,NA,NA,0,0,70,0,1,0,1
"Josh Allen","17/11/2019",23.18,"Bills",1,"Dolphins",10,33,256,"2019/20",266,213,178,28,0.52,250,30,137,29,248,31,204,82,121,120.888888888889,202,26,0,11,62,1,1,0,1
"Dwayne Haskins","17/11/2019",22.198,"Washington",0,"Jets",10,35,214,"2019/20",144,179,NA,NA,NA,259,35,121,27,269,37,308,127,79,81.3333333333333,NA,NA,0,6,43,1,1,0,1
"Mason Rudolph","14/11/2019",24.12,"Steelers",1,"Browns",10,44,221,"2019/20",242,203,NA,NA,NA,266,38,132,28,218,30,266,40,77,77,NA,NA,0,12,36,1,1,0,1
"Ryan Finley","17/11/2019",24.326,"Bengals",1,"Raiders",10,31,115,"2019/20",167,141,NA,NA,NA,236,30,138,29,282,34,207,144,75,65.2222222222222,NA,NA,NA,7,71,1,0,1,0
"Patrick Mahomes","11/11/2018",23.055,"Chiefs",0,"Cardinals",10,28,249,"2018/19",375,322,NA,NA,NA,219,34,87,24,243,32,190,137,113,112.555555555556,NA,NA,0,5,47,1,0,1,0
"Patrick Mahomes","11/11/2018",23.055,"Chiefs",0,"Cardinals",10,28,249,"2018/19",375,315,NA,NA,NA,219,34,87,24,238,32,249,137,111,112.555555555556,NA,NA,0,5,47,1,0,1,0
"Jared Goff","11/11/2018",24.028,"Rams",0,"Seahawks",10,39,318,"2018/19",391,313,254,32,0.62,230,34,111,28,244,34,228,89,136,135.666666666667,321,32,0,5,72,1,1,0,1
"Jared Goff","11/11/2018",24.028,"Rams",0,"Seahawks",10,39,318,"2018/19",391,313,254,32,0.62,230,34,111,28,253,33,318,89,136,135.666666666667,321,32,0,5,72,1,1,0,1
"Andrew Luck","18/11/2018",29.067,"Colts",0,"Titans",10,29,297,"2018/19",285,275,NA,NA,NA,254,37,82,24,241,33,243,30,103,102.888888888889,262,28,0,0,70,0,0,0,1
"Andrew Luck","18/11/2018",29.067,"Colts",0,"Titans",10,29,297,"2018/19",285,277,NA,NA,NA,254,37,82,24,246,33,254,30,103,102.888888888889,262,28,0,0,70,0,0,0,1
"Ben Roethlisberger","18/11/2018",36.261,"Steelers",1,"Jaguars",10,47,314,"2018/19",328,321,283,37,0.64,185,30,112,26,215,30,285,125,103,103.222222222222,312,55,0,7,71,1,0,0,1
"Dak Prescott","18/11/2018",25.112,"Cowboys",1,"Falcons",10,32,208,"2018/19",270,214,210,31,0.63,237,35,100,24,306,38,306,168,127,127.222222222222,176,30,0,2,63,1,0,1,0
"Dak Prescott","18/11/2018",25.112,"Cowboys",1,"Falcons",10,32,208,"2018/19",270,214,210,31,0.63,237,35,100,24,296,38,216,168,127,127.222222222222,176,30,0,2,63,1,0,1,0
"Aaron Rodgers","15/11/2018",34.348,"Packers",1,"Seahawks",10,30,332,"2018/19",199,305,239,34,0.65,230,34,111,28,244,34,228,169,110,110.444444444444,311,42,NA,10,53,1,1,0,1
"Aaron Rodgers","15/11/2018",34.348,"Packers",1,"Seahawks",10,30,332,"2018/19",199,307,239,34,0.65,230,34,111,28,253,33,318,169,103,110.444444444444,311,42,NA,10,53,1,1,0,1
"Drew Brees","18/11/2018",39.307,"Saints",0,"Eagles",10,30,363,"2018/19",265,289,273,34,0.72,247,38,72,20,293,38,270,244,124,124,NA,NA,0,0,70,0,1,0,1
"Drew Brees","18/11/2018",39.307,"Saints",0,"Eagles",10,30,363,"2018/19",265,296,273,34,0.72,247,38,72,20,293,38,270,244,129,124,NA,NA,0,0,70,0,1,0,1
"Derek Carr","18/11/2018",27.235,"Raiders",1,"Cardinals",10,31,192,"2018/19",243,271,232,35,0.62,219,34,87,24,243,32,190,70,86,86.3333333333333,NA,NA,0,0,70,0,0,1,0
"Derek Carr","18/11/2018",27.235,"Raiders",1,"Cardinals",10,31,192,"2018/19",243,263,232,35,0.62,219,34,87,24,238,32,249,70,93,86.3333333333333,NA,NA,0,0,70,0,0,1,0
"Blake Bortles","18/11/2018",26.204,"Jaguars",0,"Steelers",10,18,104,"2018/19",320,260,235,33,0.61,219,31,102,23,249,36,193,91,91,90.5555555555556,95,14,0,7,71,1,0,1,0
"Kirk Cousins","18/11/2018",30.091,"Vikings",1,"Bears",10,46,262,"2018/19",164,298,262,34,0.65,217,31,104,26,233,35,274,123,82,82,270,29,0,6,28,1,0,0,0
"Philip Rivers","18/11/2018",36.345,"Chargers",0,"Broncos",10,43,401,"2018/19",223,273,275,36,0.62,194,28,86,26,268,34,213,114,121,121.444444444444,183,26,0,6,67,1,1,0,1
"Matt Ryan","18/11/2018",33.185,"Falcons",0,"Cowboys",10,34,291,"2018/19",330,335,252,32,0.65,238,35,101,24,253,33,360,68,84,84,215,29,0,2,63,1,0,0,1
"Ryan Fitzpatrick","18/11/2018",35.359,"Buccaneers",1,"Giants",10,21,167,"2018/19",406,334,248,38,0.57,267,35,115,28,251,35,178,103,84,84,NA,NA,0,0,43,1,0,1,0
"Ryan Fitzpatrick","18/11/2018",35.359,"Buccaneers",1,"Giants",10,21,167,"2018/19",406,310,248,38,0.57,267,35,115,28,243,33,250,103,91,84,NA,NA,0,0,43,1,0,1,0
"Nick Mullens","12/11/2018",23.236,"49ers",0,"Giants",10,39,250,"2018/19",262,256,NA,NA,NA,267,35,115,28,243,33,250,140,132,132.777777777778,NA,NA,NA,2,57,1,0,1,0
"Eli Manning","18/11/2018",37.319,"Giants",0,"Buccaneers",10,18,231,"2018/19",188,285,238,39,0.63,249,33,111,26,299,34,178,70,74,74.4444444444444,288,49,0,0,43,1,0,1,0
"Baker Mayfield","11/11/2018",23.211,"Browns",0,"Falcons",10,20,216,"2018/19",297,261,NA,NA,NA,237,35,100,24,306,38,306,94,124,124.333333333333,NA,NA,0,9,41,1,0,1,0
"Baker Mayfield","11/11/2018",23.211,"Browns",0,"Falcons",10,20,216,"2018/19",297,255,NA,NA,NA,237,35,100,24,296,38,216,94,133,124.333333333333,NA,NA,0,9,41,1,0,1,0
"Deshaun Watson","18/11/2018",23.065,"Texans",1,"Washington",10,24,208,"2018/19",213,265,266,30,0.63,219,31,130,28,279,36,406,98,119,119.333333333333,NA,NA,0,7,49,1,0,1,0
"Brock Osweiler","11/11/2018",27.354,"Dolphins",1,"Packers",10,37,213,"2018/19",139,250,219,38,0.54,248,32,110,28,244,32,294,66,101,101,202,35,0,5,33,1,0,0,1
"Brock Osweiler","11/11/2018",27.354,"Dolphins",1,"Packers",10,37,213,"2018/19",139,242,219,38,0.54,248,32,110,28,242,32,213,66,103,101,202,35,0,5,33,1,0,0,1
"Case Keenum","18/11/2018",30.274,"Broncos",1,"Chargers",10,32,205,"2018/19",290,267,248,33,0.67,201,31,127,26,258,35,243,75,118,117.666666666667,NA,NA,0,6,67,1,0,1,0
"Carson Wentz","18/11/2018",25.323,"Eagles",1,"Saints",10,33,156,"2018/19",360,307,254,34,0.6,224,31,105,24,290,35,153,71,99,99.3333333333333,NA,NA,0,0,70,0,0,1,0
"Carson Wentz","18/11/2018",25.323,"Eagles",1,"Saints",10,33,156,"2018/19",360,288,254,34,0.6,224,31,105,24,290,35,153,71,96,99.3333333333333,NA,NA,0,0,70,0,0,1,0
"Tom Brady","11/11/2018",41.1,"Patriots",1,"Titans",10,41,254,"2018/19",294,277,292,36,0.67,254,37,82,24,241,33,243,119,110,110.333333333333,NA,NA,NA,4,50,1,0,0,0
"Tom Brady","11/11/2018",41.1,"Patriots",1,"Titans",10,41,254,"2018/19",294,275,292,36,0.67,254,37,82,24,246,33,254,119,104,110.333333333333,NA,NA,NA,4,50,1,0,0,0
"Cam Newton","18/11/2018",29.191,"Panthers",1,"Lions",10,37,357,"2018/19",193,232,208,31,0.6,261,36,109,26,260,29,355,89,120,120.333333333333,355,33,0,0,70,0,1,0,1
"Mitchell Trubisky","18/11/2018",24.09,"Bears",0,"Vikings",10,31,165,"2018/19",355,256,183,27,0.6,196,32,78,21,244,33,199,54,115,115.333333333333,128,25,0,6,28,1,0,1,0
"Andy Dalton","18/11/2018",31.02,"Bengals",1,"Ravens",10,36,211,"2018/19",153,251,207,30,0.61,221,34,108,26,213,34,270,102,93,92.5555555555556,265,42,0,4,48,1,0,0,0
"Matthew Stafford","18/11/2018",30.284,"Lions",0,"Panthers",10,37,220,"2018/19",274,265,275,36,0.65,243,34,86,21,258,35,328,64,88,87.5555555555556,229,35,0,0,70,0,0,1,0
"Marcus Mariota","18/11/2018",25.019,"Titans",1,"Colts",10,13,85,"2018/19",228,200,221,31,0.62,248,31,117,30,261,34,320,150,112,112,184,25,0,0,70,0,0,1,0
"Russell Wilson","15/11/2018",29.351,"Seahawks",0,"Packers",10,31,225,"2018/19",176,219,251,35,0.61,248,32,110,28,244,32,294,258,147,146.777777777778,158,27,NA,10,53,1,0,1,0
"Russell Wilson","15/11/2018",29.351,"Seahawks",0,"Packers",10,31,225,"2018/19",176,219,251,35,0.61,248,32,110,28,242,32,213,258,149,146.777777777778,158,27,NA,10,53,1,0,1,0
"Alex Smith","18/11/2018",34.195,"Washington",0,"Texans",10,27,135,"2018/19",178,227,269,34,0.68,256,31,106,27,217,31,290,112,116,115.555555555556,324,37,0,7,49,1,0,1,0
"Josh Rosen","18/11/2018",21.281,"Cardinals",0,"Raiders",10,20,136,"2018/19",208,207,NA,NA,NA,234,31,106,26,246,28,223,105,65,64.5555555555556,NA,NA,0,0,70,0,0,1,0
"Ben Roethlisberger","16/11/2017",35.259,"Steelers",0,"Titans",10,45,299,"2017/18",236,255,273,36,0.64,284,39,81,21,238,36,265,85,101,100.777777777778,NA,NA,0,8,38,1,0,0,1
"Russell Wilson","20/11/2017",28.356,"Seahawks",0,"Falcons",10,42,258,"2017/18",238,283,264,34,0.65,260,38,96,22,223,35,176,75,101,100.555555555556,270,37,NA,5,41,1,0,0,1
"Tom Brady","19/11/2017",40.108,"Patriots",1,"Raiders",10,37,340,"2017/18",266,312,298,36,0.67,271,34,115,25,261,32,311,99,105,104.666666666667,NA,NA,NA,9,66,1,1,0,1
"Eli Manning","19/11/2017",36.32,"Giants",0,"Chiefs",10,35,205,"2017/18",273,233,256,38,0.63,257,37,119,26,264,36,249,103,87,87.1111111111111,NA,NA,10,20,48,1,0,1,0
"Philip Rivers","19/11/2017",35.346,"Chargers",0,"Bills",10,32,251,"2017/18",235,251,274,36,0.61,242,32,130,28,252,36,184,68,80,79.5555555555556,NA,NA,0,8,70,1,0,1,0
"Matthew Stafford","19/11/2017",29.285,"Lions",1,"Bears",10,31,299,"2017/18",249,273,265,37,0.65,236,32,119,27,218,30,212,104,80,79.6666666666667,223,35,0,13,34,1,1,0,1
"Derek Carr","19/11/2017",26.236,"Raiders",0,"Patriots",10,49,237,"2017/18",300,244,262,37,0.64,231,34,83,22,293,38,221,84,84,84.3333333333333,NA,NA,NA,9,66,1,0,0,0
"Drew Brees","19/11/2017",38.308,"Saints",0,"Washington",10,41,385,"2017/18",184,266,324,42,0.71,280,37,116,26,237,30,304,289,136,136.111111111111,NA,NA,0,0,70,0,1,0,1
"Blake Bortles","19/11/2017",25.205,"Jaguars",1,"Browns",10,30,154,"2017/18",273,214,240,39,0.59,259,34,136,30,234,32,249,78,152,152.333333333333,NA,NA,0,26,38,1,0,1,0
"Case Keenum","19/11/2017",29.275,"Vikings",0,"Rams",10,38,280,"2017/18",304,253,241,35,0.61,239,35,100,25,217,32,221,99,113,113.222222222222,NA,NA,0,0,70,0,1,0,1
"Alex Smith","19/11/2017",33.196,"Chiefs",1,"Giants",10,40,230,"2017/18",263,272,231,33,0.67,262,39,85,24,274,34,311,65,112,111.777777777778,NA,NA,10,20,48,1,0,0,0
"Alex Smith","19/11/2017",33.196,"Chiefs",1,"Giants",10,40,230,"2017/18",263,267,231,33,0.67,262,39,85,24,270,35,288,65,112,111.777777777778,NA,NA,10,20,48,1,0,0,0
"Kirk Cousins","19/11/2017",29.092,"Washington",1,"Saints",10,32,322,"2017/18",327,275,309,38,0.67,281,36,100,24,213,30,56,76,94,94.4444444444444,NA,NA,0,0,70,0,1,0,1
"Tom Savage","19/11/2017",27.207,"Texans",0,"Cardinals",10,32,230,"2017/18",221,167,176,29,0.62,235,34,91,26,229,34,238,88,125,124.555555555556,NA,NA,0,0,70,0,1,0,1
"Jared Goff","19/11/2017",23.036,"Rams",1,"Vikings",10,37,225,"2017/18",355,265,162,31,0.54,232,35,104,24,213,33,327,104,124,123.666666666667,NA,NA,0,0,70,0,0,1,0
"Cam Newton","13/11/2017",28.186,"Panthers",0,"Dolphins",10,35,254,"2017/18",137,220,238,34,0.53,243,35,132,28,233,31,300,173,99,99.3333333333333,NA,NA,0,6,44,1,0,0,1
"Cam Newton","13/11/2017",28.186,"Panthers",0,"Dolphins",10,35,254,"2017/18",137,223,238,34,0.53,243,35,132,28,238,31,254,173,119,99.3333333333333,NA,NA,0,6,44,1,0,0,1
"Josh McCown","12/11/2017",38.131,"Jets",1,"Buccaneers",10,39,262,"2017/18",140,220,308,42,0.56,255,33,113,26,277,36,154,194,105,105.333333333333,NA,NA,0,9,76,1,1,0,1
"Josh McCown","12/11/2017",38.131,"Jets",1,"Buccaneers",10,39,262,"2017/18",140,224,308,42,0.56,255,33,113,26,257,33,262,194,100,105.333333333333,NA,NA,0,9,76,1,1,0,1
"Carson Wentz","19/11/2017",24.324,"Eagles",1,"Cowboys",10,27,168,"2017/18",199,251,236,38,0.62,275,39,82,20,240,35,215,198,136,136,202,43,0,0,70,0,0,1,0
"Dak Prescott","19/11/2017",24.113,"Cowboys",0,"Eagles",10,31,145,"2017/18",176,222,242,30,0.68,253,34,97,23,256,39,167,109,142,141.555555555556,287,39,0,0,70,0,0,1,0
"Andy Dalton","19/11/2017",30.021,"Bengals",1,"Broncos",10,25,154,"2017/18",265,223,265,36,0.65,202,35,128,30,192,29,266,53,68,67.5555555555556,206,31,0,6,54,1,0,1,0
"Matt Ryan","20/11/2017",32.187,"Falcons",1,"Seahawks",10,27,195,"2017/18",215,264,308,33,0.69,230,31,90,27,233,35,273,117,112,112.222222222222,335,42,NA,5,41,1,0,1,0
"Jacoby Brissett","12/11/2017",24.336,"Colts",0,"Steelers",10,24,222,"2017/18",308,237,154,23,0.61,250,35,96,22,206,32,423,92,97,97.1111111111111,NA,NA,0,0,70,0,1,0,1
"Jacoby Brissett","12/11/2017",24.336,"Colts",0,"Steelers",10,24,222,"2017/18",308,236,154,23,0.61,250,35,96,22,216,32,222,92,94,97.1111111111111,NA,NA,0,0,70,0,1,0,1
"Mitchell Trubisky","19/11/2017",23.091,"Bears",0,"Lions",10,30,179,"2017/18",297,162,NA,NA,NA,255,34,102,23,253,34,232,54,120,120.444444444444,NA,NA,0,13,34,1,0,1,0
"Jay Cutler","19/11/2017",34.204,"Dolphins",0,"Buccaneers",10,12,83,"2017/18",213,190,212,27,0.59,255,33,113,26,277,36,154,101,79,78.7777777777778,182,30,0,7,81,1,0,1,0
"Jay Cutler","19/11/2017",34.204,"Dolphins",0,"Buccaneers",10,12,83,"2017/18",213,178,212,27,0.59,255,33,113,26,257,33,262,101,79,78.7777777777778,182,30,0,7,81,1,0,1,0
"Marcus Mariota","16/11/2017",24.017,"Titans",1,"Steelers",10,33,306,"2017/18",264,223,228,30,0.61,250,35,96,22,206,32,423,175,120,119.888888888889,NA,NA,0,8,38,1,1,0,1
"Marcus Mariota","16/11/2017",24.017,"Titans",1,"Steelers",10,33,306,"2017/18",264,232,228,30,0.61,250,35,96,22,216,32,222,175,113,119.888888888889,NA,NA,0,8,38,1,1,0,1
"C.J. Beathard","12/11/2017",23.361,"49ers",0,"Giants",10,25,288,"2017/18",294,232,NA,NA,NA,262,39,85,24,274,34,311,57,84,83.7777777777778,NA,NA,NA,6,64,1,1,0,1
"C.J. Beathard","12/11/2017",23.361,"49ers",0,"Giants",10,25,288,"2017/18",294,246,NA,NA,NA,262,39,85,24,270,35,288,57,92,83.7777777777778,NA,NA,NA,6,64,1,1,0,1
"Joe Flacco","19/11/2017",32.307,"Ravens",1,"Packers",10,28,183,"2017/18",261,172,270,42,0.65,278,34,91,23,250,32,297,64,114,114.333333333333,NA,NA,0,14,30,1,0,1,0
"Ryan Fitzpatrick","19/11/2017",34.36,"Buccaneers",1,"Dolphins",10,37,275,"2017/18",187,231,221,33,0.57,243,35,132,28,238,31,254,90,74,76.7777777777778,194,27,0,7,81,1,1,0,1
"DeShone Kizer","19/11/2017",21.32,"Browns",0,"Jaguars",10,32,179,"2017/18",232,172,NA,NA,NA,194,30,102,27,172,29,235,201,105,105,NA,NA,0,26,38,1,0,0,0
"Brett Hundley","19/11/2017",24.157,"Packers",0,"Ravens",10,36,239,"2017/18",212,181,NA,NA,NA,236,35,85,23,190,30,218,160,101,101.444444444444,NA,NA,0,14,30,1,1,0,1
"Brock Osweiler","19/11/2017",26.362,"Broncos",0,"Bengals",10,42,254,"2017/18",221,214,193,34,0.6,240,35,109,25,208,34,264,116,111,110.555555555556,NA,NA,0,6,54,1,1,0,1
"Jared Goff","25/11/2019",25.042,"Rams",0,"Ravens",11,37,212,"2019/20",173,278,299,36,0.65,211,34,79,21,245,34,169,115,92,92.1,NA,NA,0,3,64,1,0,1,0
"Dak Prescott","24/11/2019",26.118,"Cowboys",1,"Patriots",11,33,212,"2019/20",444,322,233,32,0.68,262,38,109,22,161,30,214,75,127,127.2,NA,NA,NA,17,40,1,0,1,0
"Jameis Winston","24/11/2019",25.322,"Buccaneers",1,"Falcons",11,28,313,"2019/20",313,308,288,38,0.63,257,35,118,24,291,36,325,36,90,90.5,395,41,0,0,70,0,1,0,1
"Patrick Mahomes","18/11/2019",24.062,"Chiefs",1,"Chargers",11,32,182,"2019/20",446,328,321,37,0.66,239,33,101,24,219,29,218,95,87,86.6,243,34,NA,4,64,1,0,1,0
"Aaron Rodgers","24/11/2019",35.357,"Packers",1,"49ers",11,33,104,"2019/20",233,272,294,39,0.62,249,34,104,26,172,29,232,156,99,99.1,425,46,NA,4,56,1,0,1,0
"Aaron Rodgers","24/11/2019",35.357,"Packers",1,"49ers",11,33,104,"2019/20",233,257,294,39,0.62,249,34,104,26,172,29,232,156,99,99.1,425,46,NA,5,49,1,0,1,0
"Aaron Rodgers","24/11/2019",35.357,"Packers",1,"49ers",11,33,104,"2019/20",233,257,294,39,0.62,249,34,104,26,165,29,150,156,99,99.1,425,46,NA,4,56,1,0,1,0
"Aaron Rodgers","24/11/2019",35.357,"Packers",1,"49ers",11,33,104,"2019/20",233,257,294,39,0.62,249,34,104,26,165,29,150,156,99,99.1,425,46,NA,5,49,1,0,1,0
"Deshaun Watson","21/11/2019",24.068,"Texans",0,"Colts",11,30,298,"2019/20",169,260,262,31,0.68,250,33,100,25,249,34,296,122,139,139.2,308,34,0,0,70,0,0,0,1
"Jimmy Garoppolo","24/11/2019",28.022,"49ers",0,"Packers",11,20,253,"2019/20",424,248,239,30,0.6,250,33,114,27,270,33,307,27,144,144.5,NA,NA,NA,4,56,1,0,0,0
"Jimmy Garoppolo","24/11/2019",28.022,"49ers",0,"Packers",11,20,253,"2019/20",424,248,239,30,0.6,250,33,114,27,270,33,307,27,142,144.5,NA,NA,NA,5,49,1,0,0,0
"Ryan Fitzpatrick","24/11/2019",37,"Dolphins",1,"Browns",11,39,214,"2019/20",323,218,310,33,0.66,266,38,132,28,218,31,221,9,57,57.3,228,34,0,14,43,1,0,1,0
"Russell Wilson","24/11/2019",30.36,"Seahawks",1,"Eagles",11,25,200,"2019/20",232,274,220,27,0.66,294,38,90,20,248,35,216,144,128,127.9,227,31,NA,18,44,1,0,1,0
"Russell Wilson","24/11/2019",30.36,"Seahawks",1,"Eagles",11,25,200,"2019/20",232,267,220,27,0.66,294,38,90,20,248,35,216,144,132,127.9,227,31,NA,13,37,1,0,1,0
